date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2020-11-05,27.2,12.8,59.28,1.275,0.0,72.0,Nagpur,2020.0,11.0,310.0,Post-Monsoon,0.0,14.399999999999999,20.0,28.28083985647033,21.645,1.0808398564703303,27.433333333333337,62.833333333333336,72.0,0.0,27.47142857142857,69.66142857142857,74.0,0.0,28.522142857142857,70.50714285714285,74.85714285714286,0.25,27.56,72.0,59.28,27.54,72.0,69.94,27.31,72.0,73.9,-0.7123703703703725,-0.2980813480583735,-76.0185185185185,19.0,-0.5130924213823488,0.0,1.0,2.0,157.0,0.0,0.0,0.0,0.0,21.333333333333336
2020-11-06,27.08,12.3,70.23,1.915,0.0,83.0,Nagpur,2020.0,11.0,311.0,Post-Monsoon,0.0,14.779999999999998,19.689999999999998,29.011220768917244,21.525,1.931220768917246,27.28,62.93000000000001,75.66666666666667,0.0,27.322857142857142,68.89,73.57142857142857,0.0,28.25857142857143,70.32571428571428,74.42857142857143,0.25,27.2,72.0,59.28,27.56,72.0,59.28,27.54,72.0,69.94,-0.8323703703703735,-0.34829365791119327,-65.0185185185185,20.0,-0.48519861548410864,0.0,1.0,2.0,158.0,0.0,0.0,0.0,0.0,14.140992167101826
2020-11-07,26.35,12.26,69.01,1.935,0.0,80.0,Nagpur,2020.0,11.0,312.0,Post-Monsoon,0.0,14.090000000000002,19.305,27.760613025362986,20.795,1.4106130253629843,26.87666666666667,66.17333333333335,78.33333333333333,0.0,27.191428571428567,68.33571428571429,74.71428571428571,0.0,27.961428571428574,69.88857142857142,74.85714285714286,0.25,27.08,83.0,70.23,27.2,72.0,59.28,27.56,72.0,59.28,-1.5623703703703704,-0.6537518761825096,-68.0185185185185,21.0,-0.44249452729016725,0.0,1.0,2.0,159.0,0.0,0.0,0.0,0.0,13.617571059431524
2020-11-08,26.11,12.08,70.61,1.815,0.0,76.0,Nagpur,2020.0,11.0,313.0,Post-Monsoon,0.0,14.03,19.095,27.479554609972055,20.555,1.369554609972056,26.51333333333334,69.95,79.66666666666667,0.0,27.021428571428572,67.46428571428571,75.28571428571429,0.0,27.695714285714285,69.73428571428572,75.0,0.25,26.35,80.0,69.01,27.08,83.0,70.23,27.2,72.0,59.28,-1.8023703703703724,-0.7541764958881491,-72.0185185185185,22.0,-0.4726292155766516,0.0,1.0,2.0,160.0,0.0,0.0,0.0,0.0,14.385674931129477
2020-11-09,25.46,11.31,69.68,1.7999999999999998,0.0,76.0,Nagpur,2020.0,11.0,314.0,Post-Monsoon,0.0,14.15,18.385,26.551254339908624,19.905,1.0912543399086232,25.97333333333334,69.76666666666667,77.33333333333333,0.0,26.75714285714286,66.86142857142858,75.85714285714286,0.0,27.41,69.77571428571429,75.14285714285714,0.01,26.11,76.0,70.61,26.35,80.0,69.01,27.08,83.0,70.23,-2.452370370370371,-1.0261598409242532,-72.0185185185185,23.0,-0.44095949037155213,0.0,1.0,2.0,161.0,0.0,0.0,0.0,0.0,14.144444444444446
2020-11-10,25.04,10.47,71.17,1.685,0.0,76.0,Nagpur,2020.0,11.0,315.0,Post-Monsoon,0.0,14.569999999999999,17.755,26.02559790003363,19.485,0.9855979000336319,25.536666666666672,70.48666666666668,76.0,0.0,26.4,67.03714285714287,76.42857142857143,0.0,27.120714285714282,70.01285714285714,75.28571428571429,0.0,25.46,76.0,69.68,26.11,76.0,70.61,26.35,80.0,69.01,-2.8723703703703727,-1.2019029254091216,-72.0185185185185,24.0,-0.3877556289593893,0.0,1.0,2.0,162.0,0.0,0.0,0.0,0.0,14.86053412462908
2020-11-11,26.57,11.94,81.87,1.685,0.0,76.0,Nagpur,2020.0,11.0,316.0,Post-Monsoon,0.0,14.63,19.255,28.94346665552568,21.015,2.3734666555256787,25.69000000000001,74.24000000000001,76.0,0.0,26.25857142857143,70.26428571428572,77.0,0.0,26.962857142857143,70.93785714285714,75.42857142857143,0.0,25.04,76.0,71.17,25.46,76.0,69.68,26.11,76.0,70.61,-1.3423703703703715,-0.5616959747856746,-72.0185185185185,25.0,-0.3645228527687811,0.0,1.0,2.0,163.0,0.0,0.0,0.0,0.0,15.768545994065281
2020-11-12,28.3,18.92,85.86,1.93,0.0,76.0,Nagpur,2020.0,11.0,317.0,Post-Monsoon,0.0,9.379999999999999,23.61,33.91662838312421,22.745,5.616628383124212,26.63666666666667,79.63333333333334,76.0,0.0,26.415714285714284,74.06142857142858,77.57142857142857,0.0,26.943571428571428,71.86142857142858,75.78571428571429,0.0,26.57,76.0,81.87,25.04,76.0,71.17,25.46,76.0,69.68,0.3876296296296289,0.1621981589258044,-72.0185185185185,26.0,-0.3300864767132298,0.0,1.0,2.0,164.0,0.0,0.0,0.0,0.0,14.663212435233161
2020-11-13,28.57,18.91,82.55,1.715,0.0,67.0,Nagpur,2020.0,11.0,318.0,Post-Monsoon,0.0,9.66,23.740000000000002,34.063315986616374,23.015,5.493315986616373,27.813333333333336,83.42666666666668,73.0,0.0,26.62857142857143,75.82142857142857,75.28571428571429,0.0,26.975714285714286,72.35571428571428,74.42857142857143,0.0,28.3,76.0,85.86,26.57,76.0,81.87,25.04,76.0,71.17,0.6576296296296285,0.27517585609464773,-81.0185185185185,27.0,-0.274144129316266,0.0,1.0,2.0,165.0,0.0,0.0,0.0,0.0,16.658892128279884
2020-11-14,28.77,16.9,82.49,1.79,0.0,79.0,Nagpur,2020.0,11.0,319.0,Post-Monsoon,0.0,11.870000000000001,22.835,34.6220792547112,23.215,5.852079254711203,28.54666666666667,83.63333333333334,74.0,0.0,26.974285714285717,77.74714285714286,75.14285714285714,0.0,27.082857142857144,73.04142857142857,74.92857142857143,0.0,28.57,67.0,82.55,28.3,76.0,85.86,26.57,76.0,81.87,0.8576296296296277,0.35886303918267964,-69.0185185185185,28.0,-0.22953564992999187,0.0,1.0,2.0,166.0,0.0,0.0,0.0,0.0,16.07262569832402
2020-11-15,28.55,16.19,82.86,2.01,0.0,79.0,Nagpur,2020.0,11.0,320.0,Post-Monsoon,0.0,12.36,22.37,34.06754986925837,22.995,5.517549869258371,28.630000000000006,82.63333333333334,75.0,0.0,27.322857142857142,79.49714285714286,75.57142857142857,0.0,27.17214285714286,73.48071428571428,75.42857142857143,0.0,28.77,79.0,82.49,28.57,67.0,82.55,28.3,76.0,85.86,0.6376296296296289,0.2668071377858447,-69.0185185185185,29.0,-0.21101104475563792,0.0,1.0,2.0,167.0,0.0,0.0,0.0,0.0,14.20398009950249
2020-11-16,29.47,17.5,81.01,1.3849999999999998,0.0,79.0,Nagpur,2020.0,11.0,321.0,Post-Monsoon,0.0,11.969999999999999,23.485,36.33381608168033,23.915,6.8638160816803335,28.930000000000003,82.12,79.0,0.0,27.895714285714284,81.11571428571429,76.0,0.0,27.326428571428572,73.98857142857143,75.92857142857143,0.0,28.55,79.0,82.86,28.77,79.0,82.49,28.57,67.0,82.55,1.557629629629627,0.6517681799907922,-69.0185185185185,30.0,-0.2283818586681541,0.0,1.0,2.0,168.0,0.0,0.0,0.0,0.0,21.277978339350184
2020-11-17,29.2,18.83,80.09,1.13,0.0,76.0,Nagpur,2020.0,11.0,322.0,Post-Monsoon,0.0,10.370000000000001,24.015,35.32457092315585,23.645,6.124570923155847,29.073333333333338,81.32000000000001,78.0,0.0,28.490000000000002,82.39,76.0,0.0,27.444999999999997,74.71357142857143,76.21428571428571,0.0,29.47,79.0,81.01,28.55,79.0,82.86,28.77,79.0,82.49,1.2876296296296275,0.5387904828219489,-72.0185185185185,31.0,-0.21318196434285777,0.0,1.0,2.0,169.0,0.0,0.0,0.0,0.0,25.840707964601773
2020-11-18,29.14,18.99,81.56,1.48,0.0,77.0,Nagpur,2020.0,11.0,323.0,Post-Monsoon,0.0,10.150000000000002,24.064999999999998,35.49137401083979,23.585,6.351374010839791,29.270000000000007,80.88666666666667,77.33333333333333,0.0,28.857142857142858,82.34571428571428,76.14285714285714,0.0,27.55785714285714,76.30499999999999,76.57142857142857,0.0,29.2,76.0,80.09,29.47,79.0,81.01,28.55,79.0,82.86,1.2276296296296287,0.5136843278955397,-71.0185185185185,32.0,-0.21318196434285777,0.0,1.0,2.0,170.0,0.0,0.0,0.0,0.0,19.68918918918919
2020-11-19,29.08,18.45,79.9,1.2,0.64,62.0,Nagpur,2020.0,11.0,324.0,Post-Monsoon,0.0,10.629999999999999,23.765,34.9427280047922,23.525,5.862728004792203,29.140000000000004,80.5166666666667,71.66666666666667,0.6400000000000213,28.96857142857143,81.49428571428572,74.14285714285714,0.6399999999999876,27.69214285714286,77.77785714285714,75.85714285714286,0.64,29.14,77.0,81.56,29.2,76.0,80.09,29.47,79.0,81.01,1.1676296296296265,0.4885781729691291,-86.0185185185185,33.0,4.949999770564708,0.6399999999999876,1.0,2.0,171.0,0.0,0.0,0.0,0.0,24.233333333333334
2020-11-20,28.38,19.83,83.4,1.065,6.53,69.0,Nagpur,2020.0,11.0,325.0,Post-Monsoon,0.0,8.55,24.104999999999997,33.68888212076651,22.825,5.3088821207665085,28.86666666666667,81.62,69.33333333333333,7.170000000000021,28.94142857142857,81.61571428571429,74.42857142857143,7.1699999999999875,27.785,78.71857142857142,74.85714285714286,7.17,29.08,62.0,79.9,29.14,77.0,81.56,29.2,76.0,80.09,0.4676296296296272,0.19567303216101656,-79.0185185185185,0.0,5.266354243468952,7.1699999999999875,0.0,2.0,172.0,0.0,0.0,0.0,0.0,26.647887323943664
2020-11-21,26.66,16.11,79.66,2.025,0.08,83.0,Nagpur,2020.0,11.0,326.0,Post-Monsoon,0.0,10.55,21.384999999999998,28.977534491569813,21.105,2.3175344915698126,28.040000000000003,80.98666666666668,71.33333333333333,7.250000000000021,28.639999999999997,81.21142857142857,75.0,7.249999999999988,27.807142857142853,79.47928571428572,75.07142857142857,7.25,28.38,69.0,83.4,29.08,62.0,79.9,29.14,77.0,81.56,-1.2523703703703717,-0.5240367423960601,-65.0185185185185,1.0,-0.14255770600430898,7.249999999999988,0.0,2.0,173.0,0.0,0.0,0.0,0.0,13.165432098765432
2020-11-22,25.47,12.08,65.59,1.96,0.0,84.0,Nagpur,2020.0,11.0,327.0,Post-Monsoon,0.0,13.389999999999999,18.775,26.502379319174466,19.915,1.032379319174467,26.836666666666673,76.21666666666668,78.66666666666667,6.610000000000022,28.2,78.74428571428572,75.71428571428571,7.249999999999988,27.76142857142857,79.12071428571427,75.64285714285714,7.25,26.66,83.0,79.66,28.38,69.0,83.4,29.08,62.0,79.9,-2.442370370370373,-1.0219754817698525,-64.0185185185185,2.0,-0.20964368530045438,7.249999999999988,0.0,2.0,174.0,0.0,0.0,0.0,0.0,12.994897959183673
2020-11-23,25.86,10.68,68.16,1.68,0.0,57.0,Nagpur,2020.0,11.0,328.0,Post-Monsoon,0.0,15.18,18.27,27.039330000701447,20.305,1.179330000701448,25.99666666666667,71.13666666666667,74.66666666666667,0.08000000000002132,27.684285714285718,76.90857142857143,72.57142857142857,7.249999999999988,27.79,79.01214285714286,74.28571428571429,7.25,25.47,84.0,65.59,26.66,83.0,79.66,28.38,69.0,83.4,-2.0523703703703724,-0.8587854747481894,-91.0185185185185,3.0,-0.20964368530045438,7.249999999999988,0.0,2.0,175.0,0.0,0.0,0.0,0.0,15.392857142857142
2020-11-24,26.34,10.6,69.84,1.715,0.0,57.0,Nagpur,2020.0,11.0,329.0,Post-Monsoon,0.0,15.74,18.47,27.788929544081814,20.785,1.448929544081814,25.890000000000004,67.86333333333334,66.0,0.0,27.275714285714283,75.44428571428571,69.85714285714286,7.249999999999988,27.88285714285714,78.91714285714285,72.92857142857143,7.25,25.86,57.0,68.16,25.47,84.0,65.59,26.66,83.0,79.66,-1.572370370370372,-0.6579362353369118,-91.0185185185185,4.0,-0.20964368530045438,7.249999999999988,0.0,2.0,176.0,0.0,0.0,0.0,0.0,15.358600583090379
2020-11-25,25.91,11.09,72.66,2.015,0.0,57.0,Nagpur,2020.0,11.0,330.0,Post-Monsoon,0.0,14.82,18.5,27.25357660363012,20.355,1.3435766036301189,26.036666666666672,70.22000000000001,57.0,0.0,26.814285714285713,74.17285714285715,67.0,7.249999999999988,27.835714285714285,78.25928571428572,71.57142857142857,7.25,26.34,57.0,69.84,25.86,57.0,68.16,25.47,84.0,65.59,-2.0023703703703717,-0.8378636789761811,-91.0185185185185,5.0,-0.20278644346115687,7.249999999999988,0.0,2.0,177.0,0.0,0.0,0.0,0.0,12.858560794044664
2020-11-26,26.22,15.14,81.56,2.19,1.18,57.0,Nagpur,2020.0,11.0,331.0,Post-Monsoon,0.0,11.079999999999998,20.68,28.174409950798218,20.665,1.9544099507982189,26.15666666666667,74.68666666666668,57.0,1.1800000000000213,26.405714285714282,74.41,66.28571428571429,7.789999999999988,27.687142857142856,77.95214285714285,70.21428571428571,8.43,25.91,57.0,72.66,26.34,57.0,69.84,25.86,57.0,68.16,-1.692370370370373,-0.7081485451897316,-91.0185185185185,0.0,0.7463085202147172,7.789999999999988,0.0,2.0,178.0,0.0,0.0,0.0,0.0,11.972602739726026
2020-11-27,26.72,15.91,79.8,2.615,0.02,57.0,Nagpur,2020.0,11.0,332.0,Post-Monsoon,0.0,10.809999999999999,21.314999999999998,29.11497846141256,21.165,2.3949784614125598,26.283333333333335,78.00666666666667,57.0,1.2000000000000213,26.16857142857143,73.89571428571428,64.57142857142857,1.2799999999999876,27.555,77.75571428571428,69.5,8.45,26.22,57.0,81.56,25.91,57.0,72.66,26.34,57.0,69.84,-1.192370370370373,-0.498930587469651,-91.0185185185185,1.0,-0.21725167002461687,1.2799999999999876,1.0,2.0,179.0,0.0,0.0,0.0,0.0,10.21797323135755
2020-11-28,27.65,15.07,76.74,2.515,0.0,60.0,Nagpur,2020.0,11.0,333.0,Post-Monsoon,0.0,12.579999999999998,21.36,30.818282695399123,22.095,3.1682826953991245,26.863333333333333,79.36666666666667,58.0,1.2000000000000213,26.31,73.47857142857143,61.285714285714285,1.1999999999999875,27.474999999999998,77.345,68.14285714285714,8.45,26.72,57.0,79.8,26.22,57.0,81.56,25.91,57.0,72.66,-0.26237037037037325,-0.10978518611030127,-88.0185185185185,2.0,-0.2338568932112118,1.1999999999999875,1.0,2.0,180.0,0.0,0.0,0.0,0.0,10.994035785288268
2020-11-29,27.87,13.94,74.47,1.7999999999999998,0.0,73.0,Nagpur,2020.0,11.0,334.0,Post-Monsoon,0.0,13.930000000000001,20.905,30.99959167231695,22.315,3.1295916723169483,27.413333333333338,77.00333333333333,63.333333333333336,0.020000000000021317,26.65285714285714,74.74714285714286,59.714285714285715,1.1999999999999875,27.42642857142857,76.74571428571429,67.71428571428571,8.45,27.65,60.0,76.74,26.72,57.0,79.8,26.22,57.0,81.56,-0.042370370370370836,-0.017729284713464803,-75.0185185185185,3.0,-0.2338568932112118,1.1999999999999875,1.0,2.0,181.0,0.0,0.0,0.0,0.0,15.483333333333336
2020-11-30,28.25,15.01,77.16,1.795,0.0,75.0,Nagpur,2020.0,11.0,335.0,Post-Monsoon,0.0,13.24,21.63,32.26119554367025,22.695,4.011195543670247,27.923333333333336,76.12333333333333,69.33333333333333,0.0,26.994285714285713,76.03285714285714,62.285714285714285,1.1999999999999875,27.339285714285715,76.47071428571428,67.42857142857143,8.45,27.87,73.0,74.47,27.65,60.0,76.74,26.72,57.0,79.8,0.33762962962962817,0.14127636315379602,-73.0185185185185,4.0,-0.2338568932112118,1.1999999999999875,1.0,2.0,182.0,0.0,0.0,0.0,0.0,15.73816155988858
2020-12-01,27.62,13.51,73.37,1.7200000000000002,0.0,75.0,Nagpur,2020.0,12.0,336.0,Winter,0.0,14.110000000000001,20.565,30.34050311472649,22.065,2.7205031147264904,27.913333333333338,75.0,74.33333333333333,0.0,27.177142857142858,76.53714285714285,64.85714285714286,1.1999999999999875,27.226428571428574,75.99071428571428,67.35714285714286,8.45,28.25,75.0,77.16,27.87,73.0,74.47,27.65,60.0,76.74,0.5314336917562734,0.26372356277477854,-66.46953405017922,5.0,-0.2338568932112118,1.1999999999999875,1.0,2.0,183.0,0.0,0.0,0.0,0.0,16.05813953488372
2020-12-02,27.75,12.65,63.96,1.48,0.0,75.0,Nagpur,2020.0,12.0,337.0,Winter,0.0,15.1,20.2,29.501509456974627,22.195,1.7515094569746275,27.873333333333335,71.49666666666668,75.0,0.0,27.439999999999998,75.29428571428572,67.42857142857143,1.1999999999999875,27.127142857142854,74.73357142857142,67.21428571428571,8.45,27.62,75.0,73.37,28.25,75.0,77.16,27.87,73.0,74.47,0.6614336917562724,0.3282359632727965,-66.46953405017922,6.0,-0.2338568932112118,1.1999999999999875,1.0,2.0,184.0,0.0,0.0,0.0,0.0,18.75
2020-12-03,27.61,11.54,63.05,1.42,0.0,68.0,Nagpur,2020.0,12.0,338.0,Winter,0.0,16.07,19.575,29.189118544862644,22.055,1.579118544862645,27.660000000000007,66.79333333333335,72.66666666666667,0.0,27.63857142857143,72.65,69.0,0.019999999999987566,27.022142857142857,73.52999999999999,67.64285714285714,7.8100000000000005,27.75,75.0,63.96,27.62,75.0,73.37,28.25,75.0,77.16,0.5214336917562719,0.25876107042877633,-73.46953405017922,7.0,-0.2338568932112118,0.019999999999987566,1.0,2.0,185.0,0.0,0.0,0.0,0.0,19.443661971830988
2020-12-04,27.88,11.94,63.87,1.225,0.0,68.0,Nagpur,2020.0,12.0,339.0,Winter,0.0,15.94,19.91,29.699675955434298,22.325,1.819675955434299,27.74666666666667,63.62666666666667,70.33333333333333,0.0,27.804285714285715,70.37428571428572,70.57142857142857,0.0,26.986428571428572,72.135,67.57142857142857,1.28,27.61,68.0,63.05,27.75,75.0,63.96,27.62,75.0,73.37,0.7914336917562714,0.3927483637708145,-73.46953405017922,8.0,-0.2338568932112118,0.0,1.0,2.0,186.0,0.0,0.0,0.0,0.0,22.759183673469384
2020-12-05,27.99,11.58,63.74,1.515,0.0,65.0,Nagpur,2020.0,12.0,340.0,Winter,0.0,16.409999999999997,19.785,29.863192591878956,22.435,1.8731925918789578,27.82666666666667,63.55333333333334,67.0,0.0,27.852857142857143,68.51714285714286,71.28571428571429,0.0,27.08142857142857,70.99785714285714,66.28571428571429,1.2,27.88,68.0,63.87,27.61,68.0,63.05,27.75,75.0,63.96,0.9014336917562709,0.44733577957682985,-76.46953405017922,9.0,-0.2338568932112118,0.0,1.0,2.0,187.0,0.0,0.0,0.0,0.0,18.475247524752476
2020-12-06,28.43,11.4,67.98,1.535,0.0,84.0,Nagpur,2020.0,12.0,341.0,Winter,0.0,17.03,19.915,31.214592903988066,22.875,2.7845929039880666,28.100000000000005,65.19666666666667,72.33333333333333,0.0,27.93285714285714,67.59,72.85714285714286,0.0,27.292857142857144,71.16857142857143,66.28571428571429,1.2,27.99,65.0,63.74,27.88,68.0,63.87,27.61,68.0,63.05,1.3414336917562721,0.665685442800893,-57.46953405017922,10.0,-0.2338568932112118,0.0,1.0,2.0,188.0,0.0,0.0,0.0,0.0,18.521172638436482
2020-12-07,29.07,11.83,65.98,1.49,0.0,84.0,Nagpur,2020.0,12.0,342.0,Winter,0.0,17.240000000000002,20.45,32.14664331142242,23.515,3.0766433114224228,28.49666666666667,65.90000000000002,77.66666666666667,0.0,28.05,65.99285714285715,74.14285714285714,0.0,27.522142857142857,71.01285714285714,68.21428571428571,1.2,28.43,84.0,67.98,27.99,65.0,63.74,27.88,68.0,63.87,1.9814336917562727,0.9832849529449843,-57.46953405017922,11.0,-0.2338568932112118,0.0,1.0,2.0,189.0,0.0,0.0,0.0,0.0,19.51006711409396
2020-12-08,28.52,11.97,64.53,1.3199999999999998,0.0,84.0,Nagpur,2020.0,12.0,343.0,Winter,0.0,16.549999999999997,20.245,30.874527225327157,22.965,2.354527225327157,28.673333333333336,66.16333333333334,84.0,0.0,28.178571428571427,64.73,75.42857142857143,0.0,27.677857142857142,70.63357142857143,70.14285714285714,1.2,29.07,84.0,65.98,28.43,84.0,67.98,27.99,65.0,63.74,1.431433691756272,0.7103478739149057,-57.46953405017922,12.0,-0.2338568932112118,0.0,1.0,2.0,190.0,0.0,0.0,0.0,0.0,21.60606060606061
2020-12-09,28.61,12.47,59.32,1.165,0.0,84.0,Nagpur,2020.0,12.0,344.0,Winter,0.0,16.14,20.54,30.29813307530459,23.055,1.6881330753045916,28.733333333333338,63.27666666666668,84.0,0.0,28.30142857142857,64.06714285714285,76.71428571428571,0.0,27.870714285714286,69.68071428571429,72.07142857142857,1.2,28.52,84.0,64.53,29.07,84.0,65.98,28.43,84.0,67.98,1.5214336917562719,0.7550103050289185,-57.46953405017922,13.0,-0.2338568932112118,0.0,1.0,2.0,191.0,0.0,0.0,0.0,0.0,24.55793991416309
2020-12-10,28.48,13.37,65.84,1.45,0.0,75.0,Nagpur,2020.0,12.0,345.0,Winter,0.0,15.110000000000001,20.925,30.99251589723374,22.925,2.5125158972337402,28.536666666666672,63.23000000000002,81.0,0.0,28.42571428571429,64.46571428571428,77.71428571428571,0.0,28.032142857142855,68.55785714285715,73.35714285714286,0.02,28.61,84.0,59.32,28.52,84.0,64.53,29.07,84.0,65.98,1.3914336917562729,0.6904979045309005,-66.46953405017922,14.0,-0.2338568932112118,0.0,1.0,2.0,192.0,0.0,0.0,0.0,0.0,19.641379310344828
2020-12-11,28.41,13.51,67.01,1.38,0.0,75.0,Nagpur,2020.0,12.0,346.0,Winter,0.0,14.9,20.96,31.03301095361226,22.855,2.6230109536122583,28.500000000000004,64.05666666666669,78.0,0.0,28.50142857142857,64.91428571428573,78.71428571428571,0.0,28.15285714285714,67.64428571428572,74.64285714285714,0.0,28.48,75.0,65.84,28.61,84.0,59.32,28.52,84.0,64.53,1.3214336917562726,0.6557604581088904,-66.46953405017922,15.0,-0.2338568932112118,0.0,1.0,2.0,193.0,0.0,0.0,0.0,0.0,20.586956521739133
2020-12-12,27.62,15.08,70.26,1.575,0.02,75.0,Nagpur,2020.0,12.0,347.0,Winter,0.0,12.540000000000001,21.35,29.978373450660236,22.065,2.3583734506602347,28.170000000000005,67.70333333333336,75.0,0.020000000000021317,28.44857142857143,65.8457142857143,80.14285714285714,0.019999999999987566,28.150714285714287,67.18142857142857,75.71428571428571,0.02,28.41,75.0,67.01,28.48,75.0,65.84,28.61,84.0,59.32,0.5314336917562734,0.26372356277477854,-66.46953405017922,16.0,-0.21783334720112785,0.019999999999987566,1.0,2.0,194.0,0.0,0.0,0.0,0.0,17.536507936507938
2020-12-13,26.95,15.37,71.84,1.485,0.11,75.0,Nagpur,2020.0,12.0,348.0,Winter,0.0,11.58,21.16,28.921587500699527,21.395,1.9715875006995276,27.660000000000007,69.70333333333336,75.0,0.13000000000002132,28.237142857142857,66.39714285714287,78.85714285714286,0.12999999999998757,28.085,66.99357142857143,75.85714285714286,0.13,27.62,75.0,70.26,28.41,75.0,67.01,28.48,75.0,65.84,-0.1385663082437283,-0.06876342440731753,-66.46953405017922,17.0,-0.14623253542437809,0.12999999999998757,1.0,2.0,195.0,0.0,0.0,0.0,0.0,18.148148148148145
2020-12-14,27.67,16.36,72.84,1.95,0.28,72.0,Nagpur,2020.0,12.0,349.0,Winter,0.0,11.310000000000002,22.015,30.37725739260685,22.115000000000002,2.7072573926068486,27.41333333333334,71.64666666666669,74.0,0.41000000000002135,28.03714285714286,67.37714285714286,77.14285714285714,0.4099999999999876,28.04357142857143,66.685,75.64285714285714,0.41000000000000003,26.95,75.0,71.84,27.62,75.0,70.26,28.41,75.0,67.01,0.5814336917562741,0.288536024504786,-69.46953405017922,18.0,-0.01275276908590893,0.4099999999999876,1.0,2.0,196.0,0.0,0.0,0.0,0.0,14.18974358974359
2020-12-15,27.73,15.54,76.24,1.565,0.04,67.0,Nagpur,2020.0,12.0,350.0,Winter,0.0,12.190000000000001,21.634999999999998,30.930450655220714,22.175,3.2004506552207133,27.450000000000006,73.64000000000001,71.33333333333333,0.4300000000000213,27.924285714285713,69.05,74.71428571428571,0.4499999999999876,28.051428571428573,66.89,75.07142857142857,0.45,27.67,72.0,72.84,26.95,75.0,71.84,27.62,75.0,70.26,0.6414336917562729,0.3183109785807939,-74.46953405017922,19.0,-0.21352650132390735,0.4499999999999876,1.0,2.0,197.0,0.0,0.0,0.0,0.0,17.718849840255594
