date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2022-12-06,23.48,8.03,59.95,2.88,0.0,353.0,Delhi,2022.0,12.0,340.0,Winter,0.0,15.450000000000001,15.754999999999999,24.97583080939454,17.925,1.4958308093945405,23.743333333333336,58.17333333333334,369.0,0.0,23.98428571428571,57.96714285714285,366.0,0.0,24.467857142857138,56.03285714285715,333.7142857142857,0.0,23.7,347.0,55.02,24.05,407.0,59.55,23.53,370.0,54.64,0.43476702508960585,0.1666689520981601,41.24731182795699,55.0,0.0,0.0,1.0,5.0,139.0,0.0,0.0,0.0,0.0,8.152777777777779
2022-12-07,23.21,7.07,58.49,3.285,0.0,304.0,Delhi,2022.0,12.0,341.0,Winter,0.0,16.14,15.14,24.90762116661737,17.655,1.6976211666173704,23.463333333333335,57.820000000000014,334.6666666666667,0.0,23.78857142857143,57.238571428571426,357.2857142857143,0.0,24.349285714285713,56.055,338.5,0.0,23.48,353.0,59.95,23.7,347.0,55.02,24.05,407.0,59.55,0.16476702508960628,0.0631638229839443,-7.752688172043008,56.0,0.0,0.0,1.0,5.0,140.0,0.0,0.0,0.0,0.0,7.06544901065449
2022-12-08,23.69,7.03,58.2,2.745,0.0,281.0,Delhi,2022.0,12.0,342.0,Winter,0.0,16.66,15.360000000000001,25.137394659814756,18.135,1.447394659814755,23.459999999999997,58.88,312.6666666666667,0.0,23.708571428571428,57.01571428571428,344.85714285714283,0.0,24.279285714285717,56.45428571428572,343.35714285714283,0.0,23.21,304.0,58.49,23.48,353.0,59.95,23.7,347.0,55.02,0.6447670250896067,0.24717294140921728,-30.75268817204301,57.0,0.0,0.0,1.0,4.0,141.0,0.0,0.0,0.0,0.0,8.630236794171221
2022-12-09,25.29,8.58,56.67,2.085,0.0,314.0,Delhi,2022.0,12.0,343.0,Winter,0.0,16.71,16.935,26.18964260759725,19.735,0.8996426075972508,24.063333333333333,57.78666666666667,299.6666666666667,0.0,23.849999999999998,57.50285714285714,339.42857142857144,0.0,24.288571428571426,56.776428571428575,344.7857142857143,0.0,23.69,281.0,58.2,23.21,304.0,58.49,23.48,353.0,59.95,2.2447670250896046,0.8605366694934592,2.2473118279569917,58.0,0.0,0.0,1.0,5.0,142.0,0.0,0.0,0.0,0.0,12.129496402877697
2022-12-10,26.81,9.68,65.35,2.025,0.0,360.0,Delhi,2022.0,12.0,344.0,Winter,0.0,17.13,18.244999999999997,28.205687476522645,21.255,1.395687476522646,25.263333333333335,60.073333333333345,318.3333333333333,0.0,24.318571428571428,59.03285714285715,338.0,0.0,24.349999999999998,57.13214285714286,346.5,0.0,25.29,314.0,56.67,23.69,281.0,58.2,23.21,304.0,58.49,3.764767025089604,1.4432322111734897,48.24731182795699,59.0,0.0,0.0,1.0,5.0,143.0,0.0,0.0,0.0,0.0,13.239506172839507
2022-12-11,27.48,9.33,62.05,2.32,0.0,306.0,Delhi,2022.0,12.0,345.0,Winter,0.0,18.15,18.405,28.89951302783489,21.925,1.4195130278348884,26.526666666666667,61.35666666666666,326.6666666666667,0.0,24.80857142857143,59.38999999999999,323.57142857142856,0.0,24.510714285714283,57.537142857142854,344.92857142857144,0.0,26.81,360.0,65.35,25.29,314.0,56.67,23.69,281.0,58.2,4.434767025089606,1.7000782723087668,-5.752688172043008,60.0,0.0,0.0,1.0,5.0,144.0,0.0,0.0,0.0,0.0,11.844827586206897
2022-12-12,26.87,9.79,57.36,2.935,0.0,218.0,Delhi,2022.0,12.0,346.0,Winter,0.0,17.080000000000002,18.33,27.74518500395792,21.315,0.8751850039579203,27.05333333333333,61.586666666666666,294.6666666666667,0.0,25.261428571428574,59.72428571428571,305.14285714285717,0.0,24.65285714285714,58.06428571428571,336.7142857142857,0.0,27.48,306.0,62.05,26.81,360.0,65.35,25.29,314.0,56.67,3.8247670250896064,1.4662333509766496,-93.75268817204301,61.0,0.0,0.0,1.0,4.0,145.0,0.0,0.0,0.0,0.0,9.155025553662691
2022-12-13,26.01,9.32,54.98,3.655,0.0,177.0,Delhi,2022.0,12.0,347.0,Winter,0.0,16.69,17.665,26.753396676417076,20.455000000000002,0.7433966764170741,26.786666666666665,58.13,233.66666666666666,0.0,25.622857142857146,59.01428571428571,280.0,0.0,24.803571428571427,58.49071428571428,323.0,0.0,26.87,218.0,57.36,27.48,306.0,62.05,26.81,360.0,65.35,2.964767025089607,1.1365503471313694,-134.752688172043,62.0,0.0,0.0,1.0,3.0,146.0,0.0,0.0,0.0,0.0,7.116279069767443
2022-12-14,23.51,8.42,56.61,3.545,0.0,163.0,Delhi,2022.0,12.0,348.0,Winter,0.0,15.090000000000002,15.965,25.095971665395243,17.955000000000002,1.5859716653952418,25.463333333333335,56.31666666666667,186.0,0.0,25.665714285714284,58.74571428571428,259.85714285714283,0.0,24.72714285714286,57.99214285714286,308.57142857142856,0.0,26.01,177.0,54.98,26.87,218.0,57.36,27.48,306.0,62.05,0.464767025089607,0.17816952199974007,-148.752688172043,63.0,0.0,0.0,1.0,3.0,147.0,0.0,0.0,0.0,0.0,6.631875881523273
2022-12-15,22.55,6.25,52.39,2.43,0.0,189.0,Delhi,2022.0,12.0,349.0,Winter,0.0,16.3,14.4,24.931235652651974,16.995,2.3812356526519736,24.02333333333333,54.660000000000004,176.33333333333334,0.0,25.502857142857145,57.91571428571428,246.71428571428572,0.0,24.60571428571429,57.465714285714284,295.7857142857143,0.0,23.51,163.0,56.61,26.01,177.0,54.98,26.87,218.0,57.36,-0.49523297491039386,-0.1898487148508059,-122.75268817204301,64.0,0.0,0.0,1.0,3.0,148.0,0.0,0.0,0.0,0.0,9.279835390946502
2022-12-16,22.82,6.49,50.0,1.98,0.0,223.0,Delhi,2022.0,12.0,350.0,Winter,0.0,16.33,14.655000000000001,25.037201410558858,17.265,2.2172014105588573,22.959999999999997,53.00000000000001,191.66666666666666,0.0,25.150000000000002,56.962857142857146,233.71428571428572,0.0,24.5,57.23285714285714,286.57142857142856,0.0,22.55,189.0,52.39,23.51,163.0,56.61,26.01,177.0,54.98,-0.2252329749103943,-0.0863435857365901,-88.75268817204301,65.0,0.0,0.0,1.0,4.0,149.0,0.0,0.0,0.0,0.0,11.525252525252526
2022-12-17,23.21,6.71,46.65,1.775,0.0,304.0,Delhi,2022.0,12.0,351.0,Winter,0.0,16.5,14.96,25.153709922779893,17.655,1.9437099227798917,22.86,49.68000000000001,238.66666666666666,0.0,24.63571428571429,54.29142857142857,225.71428571428572,0.0,24.47714285714286,56.662142857142854,281.85714285714283,0.0,22.82,223.0,50.0,22.55,189.0,52.39,23.51,163.0,56.61,0.16476702508960628,0.0631638229839443,-7.752688172043008,66.0,0.0,0.0,1.0,5.0,150.0,0.0,0.0,0.0,0.0,13.07605633802817
2022-12-18,22.78,9.24,50.25,1.75,0.0,353.0,Delhi,2022.0,12.0,352.0,Winter,0.0,13.540000000000001,16.01,25.024893497363184,17.225,2.244893497363183,22.936666666666667,48.966666666666676,293.3333333333333,0.0,23.964285714285715,52.60571428571428,232.42857142857142,0.0,24.38642857142857,55.99785714285714,278.0,0.0,23.21,304.0,46.65,22.82,223.0,50.0,22.55,189.0,52.39,-0.26523297491039344,-0.10167767893869584,41.24731182795699,67.0,0.0,0.0,1.0,5.0,151.0,0.0,0.0,0.0,0.0,13.017142857142858
2022-12-19,22.87,7.62,53.82,1.6,0.0,410.0,Delhi,2022.0,12.0,353.0,Winter,0.0,15.25,15.245000000000001,24.957314067247548,17.315,2.087314067247547,22.953333333333333,50.24000000000001,355.6666666666667,0.0,23.392857142857142,52.1,259.85714285714283,0.0,24.327142857142857,55.91214285714286,282.5,0.0,22.78,353.0,50.25,23.21,304.0,46.65,22.82,223.0,50.0,-0.17523297491039358,-0.06717596923395723,98.24731182795699,68.0,0.0,0.0,1.0,6.0,152.0,0.0,0.0,0.0,0.0,14.29375
2022-12-20,23.01,6.77,55.09,2.02,0.0,366.0,Delhi,2022.0,12.0,354.0,Winter,0.0,16.240000000000002,14.89,24.957033153722403,17.455000000000002,1.9470331537224013,22.886666666666667,53.05333333333334,376.3333333333333,0.0,22.964285714285715,52.11571428571428,286.85714285714283,0.0,24.29357142857143,55.565,283.42857142857144,0.0,22.87,410.0,53.82,22.78,353.0,50.25,23.21,304.0,46.65,-0.03523297491039301,-0.013506643026585777,54.24731182795699,69.0,0.0,0.0,1.0,5.0,153.0,0.0,0.0,0.0,0.0,11.391089108910892
2022-12-21,23.54,7.69,56.14,1.515,0.0,328.0,Delhi,2022.0,12.0,355.0,Winter,0.0,15.849999999999998,15.615,25.121123945306167,17.985,1.5811239453061674,23.14,55.01666666666667,368.0,0.0,22.968571428571433,52.04857142857143,310.42857142857144,0.0,24.31714285714286,55.39714285714285,285.14285714285717,0.0,23.01,366.0,55.09,22.87,410.0,53.82,22.78,353.0,50.25,0.4947670250896046,0.1896700919013187,16.24731182795699,70.0,0.0,0.0,1.0,5.0,154.0,0.0,0.0,0.0,0.0,15.537953795379538
2022-12-22,21.63,6.38,56.6,1.905,0.0,342.0,Delhi,2022.0,12.0,356.0,Winter,0.0,15.25,14.004999999999999,24.640318578132252,16.075,3.010318578132253,22.726666666666663,55.94333333333335,345.3333333333333,0.0,22.837142857142858,52.64999999999999,332.2857142857143,0.0,24.169999999999998,55.28285714285714,289.5,0.0,23.54,328.0,56.14,23.01,366.0,55.09,22.87,410.0,53.82,-1.4152329749103956,-0.5425328584992462,30.24731182795699,71.0,0.0,0.0,1.0,5.0,155.0,0.0,0.0,0.0,0.0,11.354330708661417
2022-12-23,22.92,6.63,55.67,1.39,0.0,359.0,Delhi,2022.0,12.0,357.0,Winter,0.0,16.290000000000003,14.775,24.910440575693194,17.365000000000002,1.9904405756931922,22.69666666666667,56.13666666666668,343.0,0.0,22.851428571428574,53.459999999999994,351.7142857142857,0.0,24.000714285714288,55.21142857142858,292.7142857142857,0.0,21.63,342.0,56.6,23.54,328.0,56.14,23.01,366.0,55.09,-0.12523297491039287,-0.04800835273132438,47.24731182795699,72.0,0.0,0.0,1.0,5.0,156.0,0.0,0.0,0.0,0.0,16.48920863309353
2022-12-24,20.95,6.89,57.56,2.665,0.0,349.0,Delhi,2022.0,12.0,358.0,Winter,0.0,14.059999999999999,13.92,24.583447766731776,15.395,3.633447766731777,21.833333333333332,56.61000000000001,350.0,0.0,22.52857142857143,55.01857142857142,358.14285714285717,0.0,23.58214285714286,54.654999999999994,291.92857142857144,0.0,22.92,359.0,55.67,21.63,342.0,56.6,23.54,328.0,56.14,-2.0952329749103953,-0.8032124429350491,37.24731182795699,73.0,0.0,0.0,1.0,5.0,157.0,0.0,0.0,0.0,0.0,7.861163227016885
2022-12-25,18.64,4.18,59.78,2.345,0.0,308.0,Delhi,2022.0,12.0,359.0,Winter,0.0,14.46,11.41,25.07629366231997,13.085,6.436293662319969,20.83666666666667,57.67000000000001,338.6666666666667,0.0,21.937142857142856,56.38,351.7142857142857,0.0,22.950714285714287,54.49285714285714,292.07142857142856,0.0,20.95,349.0,57.56,22.92,359.0,55.67,21.63,342.0,56.6,-4.405232974910394,-1.6887563253566742,-3.7526881720430083,74.0,0.0,0.0,1.0,5.0,158.0,0.0,0.0,0.0,0.0,7.948827292110874
2022-12-26,20.57,4.56,59.02,1.91,0.0,331.0,Delhi,2022.0,12.0,360.0,Winter,0.0,16.01,12.565,24.505343129095788,15.015,3.935343129095788,20.053333333333335,58.78666666666667,329.3333333333333,0.0,21.608571428571427,57.122857142857136,340.42857142857144,0.0,22.500714285714285,54.611428571428576,300.14285714285717,0.0,18.64,308.0,59.78,20.95,349.0,57.56,22.92,359.0,55.67,-2.4752329749103943,-0.9488863283550565,19.24731182795699,75.0,0.0,0.0,1.0,5.0,159.0,0.0,0.0,0.0,0.0,10.769633507853404
2022-12-27,21.85,4.47,52.94,3.305,0.0,339.0,Delhi,2022.0,12.0,361.0,Winter,0.0,17.380000000000003,13.16,24.833445821672115,16.295,2.983445821672113,20.353333333333335,57.24666666666667,326.0,0.0,21.442857142857147,56.815714285714286,336.57142857142856,0.0,22.20357142857143,54.465714285714284,311.7142857142857,0.0,20.57,331.0,59.02,18.64,308.0,59.78,20.95,349.0,57.56,-1.1952329749103932,-0.4581953458876618,27.24731182795699,76.0,0.0,0.0,1.0,5.0,160.0,0.0,0.0,0.0,0.0,6.611195158850227
2022-12-28,22.84,6.23,48.07,3.91,0.0,321.0,Delhi,2022.0,12.0,362.0,Winter,0.0,16.61,14.535,25.06822050680114,17.285,2.22822050680114,21.753333333333334,53.34333333333334,330.3333333333333,0.0,21.342857142857145,55.66285714285714,335.57142857142856,0.0,22.155714285714286,53.855714285714285,323.0,0.0,21.85,339.0,52.94,20.57,331.0,59.02,18.64,308.0,59.78,-0.20523297491039472,-0.07867653913553722,9.247311827956992,77.0,0.0,0.0,1.0,5.0,161.0,0.0,0.0,0.0,0.0,5.841432225063938
2022-12-29,21.59,6.96,53.38,1.615,0.0,306.0,Delhi,2022.0,12.0,363.0,Winter,0.0,14.629999999999999,14.275,24.807769653661907,16.035,3.2177696536619074,22.093333333333334,51.46333333333334,322.0,0.0,21.337142857142858,55.202857142857134,330.42857142857144,0.0,22.087142857142858,53.92642857142857,331.35714285714283,0.0,22.84,321.0,48.07,21.85,339.0,52.94,20.57,331.0,59.02,-1.4552329749103947,-0.5578669517013518,-5.752688172043008,78.0,0.0,0.0,1.0,5.0,162.0,0.0,0.0,0.0,0.0,13.368421052631579
2022-12-30,20.95,10.27,58.05,1.395,0.0,399.0,Delhi,2022.0,12.0,364.0,Winter,0.0,10.68,15.61,24.546505372952524,15.395,3.5965053729525245,21.793333333333333,53.166666666666664,342.0,0.0,21.055714285714288,55.54285714285714,336.14285714285717,0.0,21.95357142857143,54.50142857142857,343.92857142857144,0.0,21.59,306.0,53.38,22.84,321.0,48.07,21.85,339.0,52.94,-2.0952329749103953,-0.8032124429350491,87.24731182795699,79.0,0.0,0.0,1.0,5.0,163.0,0.0,0.0,0.0,0.0,15.017921146953404
2022-12-31,21.08,7.47,68.97,3.005,0.0,349.0,Delhi,2022.0,12.0,365.0,Winter,0.0,13.61,14.274999999999999,23.395660588452913,15.524999999999999,2.3156605884529142,21.206666666666663,60.13333333333333,351.3333333333333,0.0,21.074285714285715,57.17285714285713,336.14285714285717,0.0,21.80142857142857,56.09571428571429,347.14285714285717,0.0,20.95,399.0,58.05,21.59,306.0,53.38,22.84,321.0,48.07,-1.9652329749103963,-0.7533766400282048,37.24731182795699,80.0,0.0,0.0,1.0,5.0,164.0,0.0,0.0,0.0,0.0,7.014975041597338
2023-01-01,20.21,6.12,49.9,1.05,0.0,259.0,Delhi,2023.0,1.0,1.0,Winter,0.0,14.09,13.165000000000001,25.137549480262354,14.655000000000001,4.927549480262353,20.746666666666666,58.973333333333336,335.6666666666667,0.0,21.298571428571424,55.76142857142857,329.14285714285717,0.0,21.617857142857144,56.07071428571429,340.42857142857144,0.0,21.08,349.0,68.97,20.95,399.0,58.05,21.59,306.0,53.38,-1.4245878136200716,-0.5391352149951452,-54.75268817204301,81.0,0.0,0.0,1.0,4.0,165.0,0.0,0.0,0.0,0.0,19.247619047619047
2023-01-02,19.49,5.85,51.83,1.375,0.0,357.0,Delhi,2023.0,1.0,2.0,Winter,0.0,13.639999999999999,12.669999999999998,25.301193253642182,13.934999999999999,5.811193253642184,20.259999999999998,56.9,321.6666666666667,0.0,21.14428571428571,54.734285714285704,332.85714285714283,0.0,21.37642857142857,55.92857142857143,336.64285714285717,0.0,20.21,259.0,49.9,21.08,349.0,68.97,20.95,399.0,58.05,-2.144587813620074,-0.8116191932274833,43.24731182795699,82.0,0.0,0.0,1.0,5.0,166.0,0.0,0.0,0.0,0.0,14.174545454545454
2023-01-03,19.05,4.11,54.61,2.06,0.0,385.0,Delhi,2023.0,1.0,3.0,Winter,0.0,14.940000000000001,11.58,25.33379921026323,13.495000000000001,6.283799210263229,19.583333333333332,52.11333333333334,333.6666666666667,0.0,20.744285714285716,54.97285714285714,339.42857142857144,0.0,21.09357142857143,55.894285714285715,338.0,0.0,19.49,357.0,51.83,20.21,259.0,49.9,21.08,349.0,68.97,-2.5845878136200717,-0.9781371799250219,71.24731182795699,83.0,0.0,0.0,1.0,5.0,167.0,0.0,0.0,0.0,0.0,9.24757281553398
2023-01-04,17.48,1.83,58.24,1.835,0.0,343.0,Delhi,2023.0,1.0,4.0,Winter,0.0,15.65,9.655000000000001,26.014957671384103,11.925,8.534957671384102,18.673333333333332,54.89333333333334,361.6666666666667,0.0,19.978571428571428,56.42571428571428,342.57142857142856,0.0,20.660714285714285,56.044285714285714,339.07142857142856,0.0,19.05,385.0,54.61,19.49,357.0,51.83,20.21,259.0,49.9,-4.154587813620072,-1.5723036324594242,29.24731182795699,84.0,0.0,0.0,1.0,5.0,168.0,0.0,0.0,0.0,0.0,9.525885558583107
2023-01-05,17.53,1.61,59.63,1.77,0.0,340.0,Delhi,2023.0,1.0,5.0,Winter,0.0,15.920000000000002,9.57,25.822913851320436,11.975000000000001,8.292913851320435,18.02,57.49333333333334,356.0,0.0,19.398571428571426,57.318571428571424,347.42857142857144,0.0,20.36785714285714,56.260714285714286,338.92857142857144,0.0,17.48,343.0,58.24,19.05,385.0,54.61,19.49,357.0,51.83,-4.104587813620071,-1.553381133971067,26.24731182795699,85.0,0.0,0.0,1.0,5.0,169.0,0.0,0.0,0.0,0.0,9.903954802259888
2023-01-06,17.27,1.23,54.41,1.71,0.0,400.0,Delhi,2023.0,1.0,6.0,Winter,0.0,16.04,9.25,26.508872166585448,11.715,9.238872166585448,17.426666666666666,57.42666666666667,361.0,0.0,18.872857142857146,56.798571428571414,347.57142857142856,0.0,19.964285714285715,56.17071428571428,341.85714285714283,0.0,17.53,340.0,59.63,17.48,343.0,58.24,19.05,385.0,54.61,-4.364587813620073,-1.6517781261105229,86.24731182795699,86.0,0.0,0.0,1.0,5.0,170.0,0.0,0.0,0.0,0.0,10.099415204678362
2023-01-07,20.17,1.7,48.08,2.205,0.0,377.0,Delhi,2023.0,1.0,7.0,Winter,0.0,18.470000000000002,10.935,25.19802673612342,14.615000000000002,5.028026736123419,18.323333333333334,54.04,372.3333333333333,0.0,18.742857142857144,53.81428571428571,351.57142857142856,0.0,19.90857142857143,55.49357142857143,343.85714285714283,0.0,17.27,400.0,54.41,17.53,340.0,59.63,17.48,343.0,58.24,-1.4645878136200707,-0.5542732137858303,63.24731182795699,87.0,0.0,0.0,1.0,5.0,171.0,0.0,0.0,0.0,0.0,9.147392290249433
2023-01-08,22.67,4.09,44.61,2.1950000000000003,0.0,375.0,Delhi,2023.0,1.0,8.0,Winter,0.0,18.580000000000002,13.38,25.06035272732411,17.115000000000002,2.3903527273241068,20.036666666666665,49.03333333333333,384.0,0.0,19.094285714285714,53.058571428571426,368.14285714285717,0.0,20.196428571428573,54.410000000000004,348.64285714285717,0.0,20.17,377.0,48.08,17.27,400.0,54.41,17.53,340.0,59.63,1.0354121863799293,0.39185171063200747,61.24731182795699,88.0,0.0,0.0,1.0,5.0,172.0,0.0,0.0,0.0,0.0,10.328018223234624
2023-01-09,21.4,5.86,47.41,1.77,0.0,434.0,Delhi,2023.0,1.0,9.0,Winter,0.0,15.54,13.629999999999999,24.998377562355184,15.844999999999999,3.5983775623551857,21.413333333333338,46.699999999999996,395.3333333333333,0.0,19.367142857142856,52.42714285714285,379.14285714285717,0.0,20.255714285714287,53.58071428571428,356.0,0.0,22.67,375.0,44.61,20.17,377.0,48.08,17.27,400.0,54.41,-0.23458781362007386,-0.08877975097225527,120.24731182795699,89.0,0.0,0.0,1.0,6.0,173.0,0.0,0.0,0.0,0.0,12.090395480225988
2023-01-10,21.64,6.18,53.16,2.135,0.0,407.0,Delhi,2023.0,1.0,10.0,Winter,0.0,15.46,13.91,24.81785662427259,16.085,3.1778566242725894,21.903333333333336,48.393333333333324,405.3333333333333,0.0,19.737142857142857,52.21999999999999,382.2857142857143,0.0,20.240714285714287,53.596428571428575,360.85714285714283,0.0,21.4,434.0,47.41,22.67,375.0,44.61,20.17,377.0,48.08,0.00541218637992813,0.002048241771857901,93.24731182795699,90.0,0.0,0.0,1.0,6.0,174.0,0.0,0.0,0.0,0.0,10.135831381733022
2023-01-11,22.83,7.07,64.57,1.4449999999999998,0.07,308.0,Delhi,2023.0,1.0,11.0,Winter,0.0,15.759999999999998,14.95,24.41760951588961,17.275,1.5876095158896106,21.956666666666667,55.04666666666666,383.0,0.07,20.50142857142857,53.12428571428571,377.2857142857143,0.07,20.240000000000002,54.77499999999999,359.92857142857144,0.0699999999999858,21.64,407.0,53.16,21.4,434.0,47.41,22.67,375.0,44.61,1.1954121863799259,0.4524037057947478,-5.752688172043008,91.0,5.2946513757212,0.07,1.0,5.0,175.0,0.0,0.0,0.0,0.0,15.79930795847751
2023-01-12,20.77,8.71,73.58,1.995,9.38,371.0,Delhi,2023.0,1.0,12.0,Winter,0.0,12.059999999999999,14.74,22.63354193636794,15.215,1.863541936367941,21.746666666666666,63.77,362.0,9.450000000000001,20.964285714285715,55.11714285714286,381.7142857142857,9.450000000000001,20.18142857142857,56.21785714285714,364.57142857142856,9.449999999999987,22.83,308.0,64.57,21.64,407.0,53.16,21.4,434.0,47.41,-0.8645878136200729,-0.32720323192555,57.24731182795699,0.0,5.294504060810763,9.450000000000001,0.0,5.0,176.0,0.0,0.0,0.0,0.0,10.411027568922306
2023-01-13,22.27,10.68,73.27,1.985,0.09,378.0,Delhi,2023.0,1.0,13.0,Winter,0.0,11.59,16.475,23.311963983961864,16.715,1.041963983961864,21.956666666666663,70.47333333333333,352.3333333333333,9.540000000000001,21.678571428571427,57.811428571428564,378.57142857142856,9.540000000000001,20.275714285714287,57.305,363.07142857142856,9.539999999999987,20.77,371.0,73.58,22.83,308.0,64.57,21.64,407.0,53.16,0.6354121863799271,0.24047172272515263,64.24731182795699,1.0,-0.13320397612103427,9.540000000000001,0.0,5.0,177.0,0.0,0.0,0.0,0.0,11.219143576826196
2023-01-14,20.32,4.26,56.25,2.27,0.02,353.0,Delhi,2023.0,1.0,14.0,Winter,0.0,16.060000000000002,12.29,24.772337577813857,14.765,4.452337577813857,21.12,67.7,367.3333333333333,9.49,21.7,58.97857142857142,375.14285714285717,9.56,20.22142857142857,56.396428571428565,363.35714285714283,9.559999999999986,22.27,378.0,73.27,20.77,371.0,73.58,22.83,308.0,64.57,-1.3145878136200722,-0.4975057183207605,39.24731182795699,2.0,-0.1745020848390199,9.56,0.0,5.0,178.0,0.0,0.0,0.0,0.0,8.951541850220265
2023-01-15,17.61,0.45,39.37,2.505,0.0,213.0,Delhi,2023.0,1.0,15.0,Winter,0.0,17.16,9.03,26.165482593277083,12.055,8.555482593277084,20.066666666666666,56.29666666666666,314.6666666666667,0.11,20.977142857142855,58.23,352.0,9.56,20.035714285714285,55.644285714285715,360.07142857142856,9.559999999999986,20.32,353.0,56.25,22.27,378.0,73.27,20.77,371.0,73.58,-4.024587813620073,-1.523105136389697,-100.75268817204301,3.0,-0.18618749230591855,9.56,0.0,4.0,179.0,0.0,0.0,0.0,0.0,7.029940119760479
2023-01-16,18.92,1.36,42.56,2.165,0.0,270.0,Delhi,2023.0,1.0,16.0,Winter,0.0,17.560000000000002,10.14,25.65204594290322,13.365000000000002,6.73204594290322,18.950000000000003,46.06,278.6666666666667,0.02,20.62285714285714,57.537142857142854,328.57142857142856,9.56,19.994999999999997,54.98214285714285,353.85714285714283,9.559999999999986,17.61,213.0,39.37,20.32,353.0,56.25,22.27,378.0,73.27,-2.7145878136200707,-1.0273356759947492,-43.75268817204301,4.0,-0.18618749230591855,9.56,0.0,4.0,180.0,0.0,0.0,0.0,0.0,8.739030023094688
2023-01-17,19.32,1.42,42.16,2.515,0.0,288.0,Delhi,2023.0,1.0,17.0,Winter,0.0,17.9,10.370000000000001,25.47755925385175,13.765,6.157559253851751,18.616666666666664,41.36333333333334,257.0,0.0,20.291428571428572,55.96571428571428,311.57142857142856,9.56,20.014285714285716,54.09285714285715,346.92857142857144,9.559999999999986,18.92,270.0,42.56,17.61,213.0,39.37,20.32,353.0,56.25,-2.314587813620072,-0.8759556880878956,-25.75268817204301,5.0,-0.18618749230591855,9.56,0.0,4.0,181.0,0.0,0.0,0.0,0.0,7.681908548707753
2023-01-18,18.15,1.57,37.57,1.56,0.0,306.0,Delhi,2023.0,1.0,18.0,Winter,0.0,16.58,9.86,25.74037165961423,12.594999999999999,7.590371659614231,18.796666666666667,40.76333333333333,288.0,0.0,19.62285714285714,52.10857142857143,311.2857142857143,9.49,20.062142857142856,52.61642857142857,344.2857142857143,9.559999999999986,19.32,288.0,42.16,18.92,270.0,42.56,17.61,213.0,39.37,-3.484587813620074,-1.3187421527154444,-7.752688172043008,6.0,-0.18618749230591855,9.49,0.0,5.0,182.0,0.0,0.0,0.0,0.0,11.634615384615383
2023-01-19,19.24,3.72,44.03,0.995,0.0,338.0,Delhi,2023.0,1.0,19.0,Winter,0.0,15.519999999999998,11.479999999999999,25.54397858907745,13.684999999999999,6.3039785890774525,18.903333333333332,41.25333333333333,310.6666666666667,0.0,19.404285714285713,47.887142857142855,306.57142857142856,0.11,20.184285714285718,51.50214285714286,344.14285714285717,9.559999999999986,18.15,306.0,37.57,19.32,288.0,42.16,18.92,270.0,42.56,-2.394587813620074,-0.9062316856692672,24.24731182795699,7.0,-0.18618749230591855,0.11,1.0,5.0,183.0,0.0,0.0,0.0,0.0,19.336683417085425
