date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2022-05-18 00:00:00,43.83,30.5,30.7,2.205,0.0,159.0,Nagpur,2022.0,5.0,138.0,Pre-Monsoon,1.0,13.329999999999998,37.165,51.82389910416579,38.275,7.993899104165791,43.70000000000001,32.07,148.33333333333334,0.6700000000000357,44.49,29.99714285714285,144.0,1.6099999999999786,44.12285714285714,25.92142857142857,166.85714285714286,1.61,43.94,182.0,32.88,43.33,104.0,32.63,46.53,143.0,23.02,1.1881003584229362,0.3893820519470283,54.69534050179212,91.0,-0.3235901267421843,1.6099999999999786,1.0,3.0,60.0,0.0,1.0,0.0,1.0,19.877551020408163,75.0,75.0,40.0,73.23590126742184,70.0,69.53,2.0,High
2022-05-19 00:00:00,43.18,31.09,32.91,3.73,0.0,152.0,Nagpur,2022.0,5.0,139.0,Pre-Monsoon,1.0,12.09,37.135,51.78872366817027,37.625,8.60872366817027,43.650000000000006,32.163333333333334,164.33333333333334,0.0,44.49142857142857,29.735714285714288,141.57142857142858,1.5099999999999785,44.04642857142857,26.985714285714288,167.64285714285714,1.61,43.83,159.0,30.7,43.94,182.0,32.88,43.33,104.0,32.63,0.5381003584229376,0.1763543123531053,47.69534050179212,92.0,-0.3235901267421843,1.5099999999999785,1.0,3.0,61.0,0.0,1.0,0.0,1.0,11.576407506702411,75.0,75.0,40.0,73.23590126742184,70.0,69.53,2.0,High
2022-05-20 00:00:00,44.34,30.32,36.73,4.1,0.0,95.0,Nagpur,2022.0,5.0,140.0,Pre-Monsoon,1.0,14.020000000000003,37.33,57.84688314327007,38.785,13.506883143270066,43.78333333333334,33.446666666666665,135.33333333333334,0.0,44.47428571428572,30.35714285714285,137.0,0.6699999999999787,44.06071428571429,28.49214285714286,165.0,1.61,43.18,152.0,32.91,43.83,159.0,30.7,43.94,182.0,32.88,1.6981003584229413,0.5565268937822624,-9.304659498207885,93.0,-0.3235901267421843,0.6699999999999787,1.0,2.0,62.0,0.0,1.0,0.0,0.0,10.814634146341463,75.0,100.0,15.0,73.23590126742184,45.0,65.66,2.0,High
2022-05-21 00:00:00,44.04,29.9,29.07,5.050000000000001,0.0,118.0,Nagpur,2022.0,5.0,141.0,Pre-Monsoon,1.0,14.14,36.97,51.17669416820136,38.485,7.136694168201359,43.85333333333335,32.903333333333336,121.66666666666669,0.0,44.17,31.13428571428572,136.14285714285714,0.6699999999999787,44.13142857142857,29.07857142857143,159.07142857142858,1.61,44.34,95.0,36.73,43.18,152.0,32.91,43.83,159.0,30.7,1.398100358422937,0.4582063985850655,13.695340501792115,94.0,-0.3235901267421843,0.6699999999999787,1.0,3.0,63.0,0.0,1.0,0.0,0.0,8.72079207920792,75.0,75.0,40.0,73.23590126742184,45.0,68.35,2.0,High
2022-05-22 00:00:00,42.95,28.77,28.11,4.37,0.03,141.0,Nagpur,2022.0,5.0,142.0,Pre-Monsoon,1.0,14.180000000000003,35.86,48.15638419469964,37.395,5.206384194699638,43.77666666666668,31.30333333333333,118.0,0.0300000000000356,43.65857142857143,31.86142857142857,135.85714285714286,0.6999999999999788,44.02285714285715,29.765000000000004,152.14285714285714,1.64,44.04,118.0,29.07,44.34,95.0,36.73,43.18,152.0,32.91,0.3081003584229407,0.1009752660352564,36.69534050179212,95.0,-0.137022062899829,0.6999999999999788,1.0,3.0,64.0,0.0,1.0,0.0,0.0,9.82837528604119,75.0,75.0,40.0,71.3702206289983,45.0,68.28,2.0,High
2022-05-23 00:00:00,42.7,29.04,31.05,3.31,0.0,138.0,Nagpur,2022.0,5.0,143.0,Pre-Monsoon,1.0,13.660000000000004,35.870000000000005,49.413247960998525,37.145,6.7132479609985225,43.23000000000001,29.41,132.33333333333334,0.0300000000000356,43.56857142857143,31.635714285714283,140.71428571428572,0.0299999999999786,43.952857142857134,30.679285714285715,144.28571428571428,1.64,42.95,141.0,28.11,44.04,118.0,29.07,44.34,95.0,36.73,0.0581003584229407,0.0190415200375935,33.69534050179212,96.0,-0.2931231472160899,0.0299999999999786,1.0,3.0,65.0,0.0,1.0,0.0,0.0,12.900302114803626,75.0,75.0,40.0,72.9312314721609,45.0,68.34,2.0,High
2022-05-24 00:00:00,42.05,30.14,27.71,1.63,2.95,157.0,Nagpur,2022.0,5.0,144.0,Pre-Monsoon,1.0,11.909999999999997,36.095,46.07371783245371,36.495,4.023717832453713,42.56666666666668,28.956666666666667,145.33333333333334,2.980000000000036,43.29857142857144,30.897142857142853,137.14285714285714,2.9799999999999787,43.861428571428576,30.67214285714286,141.5,4.59,42.7,138.0,31.05,42.95,141.0,28.11,44.04,118.0,29.07,-0.591899641577065,-0.1939862195563318,52.69534050179212,0.0,4.975783275668268,2.9799999999999787,0.0,3.0,66.0,0.0,0.0,0.0,0.0,25.79754601226994,75.0,75.0,40.0,0.0,20.0,64.28,2.0,High
2022-05-25 00:00:00,42.16,29.44,30.42,1.73,1.94,164.0,Nagpur,2022.0,5.0,145.0,Pre-Monsoon,1.0,12.719999999999995,35.8,47.81979099845952,36.605,5.6597909984595205,42.30333333333334,29.72666666666667,153.0,4.890000000000036,43.06,30.857142857142858,137.85714285714286,4.919999999999979,43.775,30.42714285714285,140.92857142857142,6.529999999999999,42.05,157.0,27.71,42.7,138.0,31.05,42.95,141.0,28.11,-0.4818996415770655,-0.1579353713173603,59.69534050179212,0.0,2.654163873869566,4.919999999999979,0.0,3.0,67.0,0.0,0.0,0.0,0.0,24.36994219653179,75.0,75.0,40.0,0.0,20.0,64.28,2.0,High
2022-05-26 00:00:00,42.06,31.32,32.39,2.065,0.48,134.0,Nagpur,2022.0,5.0,146.0,Pre-Monsoon,1.0,10.740000000000002,36.69,48.76800249517385,36.505,6.708002495173851,42.09000000000001,30.173333333333336,151.66666666666666,5.3700000000000365,42.9,30.782857142857143,135.28571428571428,5.399999999999979,43.69571428571429,30.25928571428572,138.42857142857142,6.91,42.16,164.0,30.42,42.05,157.0,27.71,42.7,138.0,31.05,-0.5818996415770599,-0.1907088697164236,29.69534050179212,1.0,0.3780868401872555,5.399999999999979,0.0,3.0,68.0,0.0,0.0,0.0,0.0,20.3680387409201,75.0,75.0,40.0,2.0,20.0,64.36,2.0,High
2022-05-27 00:00:00,42.97,29.14,31.59,2.94,0.76,120.0,Nagpur,2022.0,5.0,147.0,Pre-Monsoon,1.0,13.829999999999998,36.055,50.38888551913265,37.415,7.418885519132651,42.39666666666668,31.46666666666667,139.33333333333334,3.180000000000036,42.70428571428572,30.048571428571428,138.85714285714286,6.159999999999979,43.58928571428572,30.20285714285714,137.92857142857142,6.83,42.06,134.0,32.39,42.16,164.0,30.42,42.05,157.0,27.71,0.3281003584229367,0.1075299657150682,15.695340501792115,2.0,0.7642723006442449,6.159999999999979,0.0,3.0,69.0,0.0,0.0,0.0,0.0,14.615646258503402,75.0,75.0,40.0,4.0,20.0,64.43,2.0,High
2022-05-28 00:00:00,43.53,28.94,28.87,3.675,0.0,111.0,Nagpur,2022.0,5.0,148.0,Pre-Monsoon,1.0,14.59,36.235,49.89114426713312,37.975,6.36114426713312,42.85333333333335,30.95,121.66666666666669,1.240000000000036,42.631428571428565,30.02,137.85714285714286,6.159999999999979,43.40071428571428,30.577142857142857,137.0,6.83,42.97,120.0,31.59,42.06,134.0,32.39,42.16,164.0,30.42,0.888100358422939,0.2910615567498338,6.695340501792117,3.0,-0.3974215963350073,6.159999999999979,0.0,3.0,70.0,0.0,0.0,0.0,0.0,11.844897959183674,75.0,75.0,40.0,9.974215963350073,20.0,64.67,2.0,High
2022-05-29 00:00:00,43.54,30.13,28.21,3.89,0.0,123.66666666666669,Nagpur,2022.0,5.0,149.0,Pre-Monsoon,1.0,13.41,36.835,49.48616114705739,37.985,5.9461611470573885,43.34666666666667,29.55666666666667,118.22222222222224,0.760000000000036,42.71571428571429,30.03428571428572,135.38095238095238,6.129999999999979,43.18714285714286,30.947857142857146,135.61904761904762,6.83,43.53,111.0,28.87,42.97,120.0,31.59,42.06,134.0,32.39,0.898100358422937,0.2943389065897397,19.36200716845879,4.0,-0.3974215963350073,6.129999999999979,0.0,3.0,71.0,0.0,0.0,0.0,0.0,11.19280205655527,75.0,75.0,40.0,11.974215963350073,20.0,64.75,2.0,High
2022-05-30 00:00:00,44.49,30.45,27.9,3.005,0.02,136.33333333333334,Nagpur,2022.0,5.0,150.0,Pre-Monsoon,1.0,14.040000000000004,37.47,51.38049845822972,38.935,6.890498458229715,43.85333333333335,28.326666666666664,123.66666666666669,0.0200000000000359,42.971428571428575,29.58428571428572,135.14285714285714,6.149999999999978,43.27,30.610000000000003,137.92857142857142,6.18,43.54,123.66666666666669,28.21,43.53,111.0,28.87,42.97,120.0,31.59,1.84810035842294,0.6056871413808597,32.02867383512546,5.0,-0.3680182126354642,6.149999999999978,0.0,3.0,72.0,0.0,0.0,0.0,0.0,14.80532445923461,75.0,75.0,40.0,13.68018212635464,20.0,64.82,2.0,High
2022-05-31 00:00:00,44.22,31.69,27.67,2.535,0.71,149.0,Nagpur,2022.0,5.0,151.0,Pre-Monsoon,1.0,12.529999999999998,37.955,50.62017462555127,38.665,6.400174625551266,44.08333333333334,27.926666666666662,136.33333333333334,0.730000000000036,43.28142857142858,29.57857142857143,134.0,3.909999999999979,43.29,30.237857142857145,135.57142857142858,6.89,44.49,136.33333333333334,27.9,43.54,123.66666666666669,28.21,43.53,111.0,28.87,1.5781003584229367,0.5171986957033827,44.69534050179212,6.0,0.6478604245108326,3.909999999999979,0.0,3.0,73.0,0.0,0.0,0.0,0.0,17.44378698224852,75.0,75.0,40.0,12.0,20.0,64.75,2.0,High
2022-06-01 00:00:00,46.35,31.94,19.81,3.12,0.01,131.0,Nagpur,2022.0,6.0,152.0,Monsoon,1.0,14.41,39.145,49.48308322127527,40.795,3.133083221275264,45.02000000000001,25.126666666666665,138.77777777777777,0.740000000000036,43.88,28.062857142857144,129.28571428571428,1.9799999999999789,43.46999999999999,29.46,133.57142857142858,6.9,44.22,149.0,27.67,44.49,136.33333333333334,27.9,43.54,123.66666666666669,28.21,9.019925925925923,1.930943736525536,53.68333333333334,7.0,-0.4181332914751478,1.9799999999999789,1.0,3.0,74.0,0.0,1.0,0.0,0.0,14.85576923076923,100.0,75.0,40.0,58.18133291475148,45.0,85.91,3.0,Severe
2022-06-02 00:00:00,45.22,29.23,23.66,2.22,0.02,174.0,Nagpur,2022.0,6.0,153.0,Monsoon,1.0,15.989999999999998,37.225,49.98957234454084,39.665,4.76957234454084,45.26333333333334,23.71333333333333,151.33333333333334,0.740000000000036,44.33142857142858,26.81571428571429,135.0,1.5199999999999787,43.61571428571428,28.79928571428572,135.14285714285714,6.919999999999999,46.35,131.0,19.81,44.22,149.0,27.67,44.49,136.33333333333334,27.9,7.889925925925922,1.6890385989232144,96.68333333333334,8.0,-0.4029099920282371,1.5199999999999787,1.0,3.0,75.0,0.0,1.0,0.0,1.0,20.36936936936937,100.0,75.0,40.0,60.02909992028237,70.0,87.17,3.0,Severe
2022-06-03 00:00:00,45.09,30.9,18.43,3.145,0.0,142.0,Nagpur,2022.0,6.0,154.0,Monsoon,1.0,14.190000000000005,37.995000000000005,46.45732444189827,39.535,1.367324441898269,45.55333333333334,20.633333333333333,149.0,0.0300000000000359,44.63428571428572,24.935714285714287,138.14285714285714,0.7599999999999787,43.669285714285714,27.492142857142856,138.5,6.919999999999999,45.22,174.0,23.66,46.35,131.0,19.81,44.22,149.0,27.67,7.759925925925927,1.661208804331798,64.68333333333334,9.0,-0.4327524996928272,0.7599999999999787,1.0,3.0,76.0,0.0,1.0,0.0,0.0,14.33704292527822,100.0,75.0,40.0,62.32752499692828,45.0,86.08,3.0,Severe
2022-06-04 00:00:00,45.88,32.29,19.62,2.7300000000000004,0.0,135.0,Nagpur,2022.0,6.0,155.0,Monsoon,1.0,13.590000000000003,39.085,48.52256896867842,40.325,2.642568968678418,45.39666666666668,20.570000000000004,150.33333333333334,0.0200000000000359,44.96999999999999,23.61428571428572,141.57142857142858,0.7599999999999787,43.800714285714285,26.81714285714286,139.71428571428572,6.919999999999999,45.09,142.0,18.43,45.22,174.0,23.66,46.35,131.0,19.81,8.549925925925926,1.830328325310412,57.68333333333334,10.0,-0.4327524996928272,0.7599999999999787,1.0,3.0,77.0,0.0,1.0,0.0,0.0,16.805860805860803,100.0,75.0,40.0,64.32752499692828,45.0,86.16,3.0,Severe
2022-06-05 00:00:00,45.89,32.37,19.55,1.92,0.02,129.0,Nagpur,2022.0,6.0,156.0,Monsoon,1.0,13.520000000000003,39.13,48.49413986021894,40.335,2.604139860218936,45.62000000000001,19.2,135.33333333333334,0.0200000000000359,45.30571428571428,22.377142857142854,142.33333333333334,0.7799999999999787,44.010714285714286,26.20571428571429,138.85714285714286,6.91,45.88,135.0,19.62,45.09,142.0,18.43,45.22,174.0,23.66,8.559925925925924,1.8324690787405205,51.68333333333334,11.0,-0.4035044535931209,0.7799999999999787,1.0,3.0,78.0,0.0,1.0,0.0,0.0,23.901041666666668,100.0,75.0,40.0,66.0350445359312,45.0,86.22,3.0,Severe
2022-06-06 00:00:00,45.4,32.0,20.47,1.96,0.0,128.0,Nagpur,2022.0,6.0,157.0,Monsoon,1.0,13.4,38.7,48.22463406428256,39.845,2.824634064282556,45.72333333333335,19.88,130.66666666666666,0.0200000000000359,45.43571428571429,21.31571428571428,141.14285714285714,0.7599999999999787,44.20357142857143,25.45,138.14285714285714,6.91,45.89,129.0,19.55,45.88,135.0,19.62,45.09,142.0,18.43,8.069925925925922,1.727572160665177,50.68333333333334,12.0,-0.4339576199020357,0.7599999999999787,1.0,3.0,79.0,0.0,1.0,0.0,0.0,23.163265306122447,100.0,75.0,40.0,68.33957619902036,45.0,86.32,3.0,Severe
2022-06-07 00:00:00,46.14,31.44,19.11,3.19,0.0,133.0,Nagpur,2022.0,6.0,158.0,Monsoon,1.0,14.7,38.79,48.63770579075325,40.585,2.497705790753251,45.81000000000001,19.71,130.0,0.0200000000000359,45.71,20.092857142857145,138.85714285714286,0.0499999999999786,44.49571428571428,24.835714285714285,136.42857142857142,3.96,45.4,128.0,20.47,45.89,129.0,19.55,45.88,135.0,19.62,8.809925925925924,1.8859879144932463,55.68333333333334,13.0,-0.4339576199020357,0.0499999999999786,1.0,3.0,80.0,0.0,1.0,0.0,0.0,14.463949843260188,100.0,75.0,40.0,70.33957619902036,45.0,86.39,3.0,Severe
2022-06-08 00:00:00,46.05,31.17,19.93,3.965,0.0,124.0,Nagpur,2022.0,6.0,159.0,Monsoon,1.0,14.879999999999995,38.61,49.02901068301828,40.495,2.9790106830182808,45.863333333333344,19.836666666666662,128.33333333333334,0.0,45.667142857142856,20.110000000000003,137.85714285714286,0.0399999999999786,44.77357142857143,24.086428571428574,133.57142857142858,2.02,46.14,133.0,19.11,45.4,128.0,20.47,45.89,129.0,19.55,8.71992592592592,1.866721133622264,46.68333333333334,14.0,-0.4339576199020357,0.0399999999999786,1.0,3.0,81.0,0.0,1.0,0.0,0.0,11.614123581336695,100.0,75.0,40.0,72.33957619902036,45.0,86.47,3.0,Severe
2022-06-09 00:00:00,44.7,32.37,28.9,4.06,0.2,105.0,Nagpur,2022.0,6.0,160.0,Monsoon,1.0,12.330000000000004,38.535,52.58326220288777,39.145,7.883262202887764,45.63,22.646666666666665,120.66666666666669,0.2000000000000359,45.59285714285714,20.858571428571427,128.0,0.2199999999999786,44.96214285714285,23.83714285714285,131.5,1.7399999999999995,46.05,124.0,19.93,46.14,133.0,19.11,45.4,128.0,20.47,7.369925925925926,1.577719420557545,27.683333333333337,15.0,-0.1399992384444361,0.2199999999999786,1.0,3.0,82.0,0.0,1.0,0.0,0.0,11.00985221674877,75.0,75.0,40.0,71.39999238444436,45.0,68.28,2.0,High
2022-06-10 00:00:00,43.81,32.02,31.22,3.87,0.11,82.0,Nagpur,2022.0,6.0,161.0,Monsoon,1.0,11.79,37.915000000000006,52.14406612047546,38.255,8.334066120475455,44.85333333333335,26.683333333333334,103.66666666666669,0.3100000000000359,45.41,22.685714285714287,119.42857142857144,0.3299999999999787,45.02214285714286,23.810714285714287,128.78571428571428,1.0899999999999996,44.7,105.0,28.9,46.05,124.0,19.93,46.14,133.0,19.11,6.479925925925926,1.3871923652778408,4.683333333333337,16.0,-0.2836521847639254,0.3299999999999787,1.0,2.0,83.0,0.0,1.0,0.0,0.0,11.320413436692506,75.0,75.0,15.0,72.83652184763925,45.0,64.65,2.0,High
2022-06-11 00:00:00,40.03,30.05,41.69,3.685,0.58,97.0,Nagpur,2022.0,6.0,162.0,Monsoon,1.0,9.98,35.04,49.34795798861839,34.475,9.317957988618389,42.84666666666667,33.93666666666667,94.66666666666669,0.8900000000000359,44.57428571428572,25.83857142857143,114.0,0.9099999999999786,44.77214285714285,24.72642857142857,127.78571428571428,1.6699999999999997,43.81,82.0,31.22,44.7,105.0,28.9,46.05,124.0,19.93,2.6999259259259247,0.5779875686966244,19.683333333333337,17.0,0.4106103221509798,0.9099999999999786,1.0,2.0,84.0,0.0,1.0,0.0,0.0,10.862957937584804,75.0,75.0,15.0,70.0,45.0,64.54,2.0,High
2022-06-12 00:00:00,39.54,29.63,44.72,3.22,1.61,93.0,Nagpur,2022.0,6.0,163.0,Monsoon,1.0,9.91,34.585,49.85407709321903,33.985,10.314077093219026,41.12666666666668,39.21,90.66666666666669,2.300000000000036,43.66714285714285,29.43428571428571,108.85714285714286,2.4999999999999787,44.48642857142857,25.90571428571429,125.59523809523807,3.28,40.03,97.0,41.69,43.81,82.0,31.22,44.7,105.0,28.9,2.2099259259259227,0.473090650621281,15.683333333333335,0.0,1.8451995203684528,2.4999999999999787,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.27950310559006,50.0,75.0,15.0,0.0,0.0,41.49,1.0,Moderate
2022-06-13 00:00:00,40.02,28.97,46.67,3.4400000000000004,0.38,85.0,Nagpur,2022.0,6.0,164.0,Monsoon,1.0,11.050000000000004,34.495000000000005,52.510517255887216,34.465,12.490517255887212,39.863333333333344,44.35999999999999,91.66666666666669,2.5700000000000363,42.89857142857143,33.17714285714286,102.71428571428572,2.879999999999979,44.167142857142856,27.24642857142857,121.92857142857144,3.64,39.54,93.0,44.72,40.03,97.0,41.69,43.81,82.0,31.22,2.6899259259259267,0.5758468152665157,7.683333333333337,1.0,0.044154621038987,2.879999999999979,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.633720930232558,75.0,75.0,15.0,2.0,2.8571428571428568,59.86,2.0,High
2022-06-14 00:00:00,40.78,29.25,46.09,3.075,1.58,85.0,Nagpur,2022.0,6.0,165.0,Monsoon,1.0,11.53,35.015,54.43597832259109,35.225,13.65597832259109,40.113333333333344,45.82666666666666,87.66666666666667,3.5700000000000363,42.13285714285714,37.03142857142858,95.85714285714286,4.45999999999998,43.92142857142858,28.562142857142856,117.35714285714286,4.51,40.02,85.0,46.67,39.54,93.0,44.72,40.03,97.0,41.69,3.4499259259259247,0.7385440759548022,7.683333333333337,0.0,1.6377773339551458,4.45999999999998,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.26178861788618,75.0,100.0,15.0,0.0,5.7142857142857135,60.91,2.0,High
2022-06-15 00:00:00,35.93,27.68,62.56,2.475,9.52,82.0,Nagpur,2022.0,6.0,166.0,Monsoon,1.0,8.25,31.805,49.34591324251468,30.375,13.415913242514684,38.91000000000001,51.77333333333333,84.0,11.480000000000036,40.68714285714286,43.121428571428574,89.85714285714286,13.97999999999998,43.17714285714286,31.615714285714287,113.85714285714286,14.02,40.78,85.0,46.09,40.02,85.0,46.67,39.54,93.0,44.72,-1.4000740740740767,-0.2997213376480814,4.683333333333337,0.0,4.863227481250479,13.97999999999998,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.517171717171715,25.0,75.0,15.0,0.0,0.0,23.34,0.0,Low
2022-06-16 00:00:00,34.39,26.46,70.43,1.71,3.62,57.0,Nagpur,2022.0,6.0,167.0,Monsoon,1.0,7.93,30.425,48.36755631151462,28.835,13.977556311514618,37.03333333333335,59.693333333333335,74.66666666666667,14.720000000000034,39.21428571428572,49.05428571428571,83.0,17.39999999999998,42.40357142857143,34.95642857142857,105.5,17.62,35.93,82.0,62.56,40.78,85.0,46.09,40.02,85.0,46.67,-2.940074074074076,-0.6293973658848732,-20.316666666666663,0.0,1.48633256375874,17.39999999999998,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.11111111111111,0.0,75.0,15.0,0.0,2.8571428571428568,5.31,0.0,Low
2022-06-17 00:00:00,33.5,26.56,72.61,2.34,6.83,55.0,Nagpur,2022.0,6.0,168.0,Monsoon,1.0,6.940000000000001,30.03,46.33610414859758,27.945,12.836104148597578,34.60666666666668,68.53333333333335,64.66666666666667,19.97000000000004,37.74142857142857,54.96714285714285,79.14285714285714,24.11999999999998,41.57571428571429,38.82642857142857,99.28571428571428,24.45,34.39,57.0,70.43,35.93,82.0,62.56,40.78,85.0,46.09,-3.830074074074077,-0.8199244211645776,-22.316666666666663,0.0,2.661454676920908,24.11999999999998,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.316239316239315,0.0,75.0,15.0,0.0,5.7142857142857135,5.45,0.0,Low
2022-06-18 00:00:00,30.9,26.04,81.37,2.155,11.92,62.0,Nagpur,2022.0,6.0,169.0,Monsoon,1.0,4.859999999999999,28.47,41.02245456461537,25.345,10.122454564615374,32.93000000000001,74.80333333333334,58.0,22.37000000000004,36.43714285714286,60.635714285714286,74.14285714285714,35.45999999999998,40.50571428571429,43.237142857142864,94.07142857142856,36.370000000000005,33.5,55.0,72.61,34.39,57.0,70.43,35.93,82.0,62.56,-6.430074074074078,-1.3765203129929278,-15.316666666666665,0.0,3.57259561810926,35.45999999999998,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.338747099767982,0.0,75.0,15.0,0.0,8.571428571428571,5.58,0.0,Low
2022-06-19 00:00:00,33.79,25.75,74.11,2.315,9.11,41.0,Nagpur,2022.0,6.0,170.0,Monsoon,1.0,8.04,29.77,48.13085365601752,28.235,14.340853656017522,32.73000000000001,76.03,52.66666666666666,27.860000000000035,35.61571428571428,64.83428571428571,66.71428571428571,42.95999999999998,39.64142857142857,47.13428571428573,87.78571428571429,45.46,30.9,62.0,81.37,33.5,55.0,72.61,34.39,57.0,70.43,-3.5400740740740773,-0.7578425716914157,-36.31666666666666,0.0,2.2767197415980616,42.95999999999998,0.0,1.0,4.0,0.0,0.0,0.0,0.0,14.59611231101512,0.0,75.0,0.0,0.0,11.428571428571429,3.51,0.0,Low
2022-06-20 00:00:00,33.76,25.83,75.14,2.865,19.41,40.0,Nagpur,2022.0,6.0,171.0,Monsoon,1.0,7.93,29.795,48.55721669664408,28.205,14.797216696644078,32.81666666666667,76.87333333333333,47.66666666666666,40.44000000000004,34.721428571428575,68.90142857142857,60.285714285714285,61.98999999999998,38.81,51.03928571428572,81.5,64.87,33.79,41.0,74.11,30.9,62.0,81.37,33.5,55.0,72.61,-3.5700740740740784,-0.764264831981743,-37.31666666666666,0.0,3.741878384843453,61.98999999999998,0.0,1.0,5.0,0.0,0.0,0.0,0.0,11.783595113438045,0.0,75.0,0.0,0.0,14.285714285714286,3.64,0.0,Low
2022-06-21 00:00:00,32.86,25.43,76.14,2.14,15.66,39.0,Nagpur,2022.0,6.0,172.0,Monsoon,1.0,7.43,29.145,45.74981001507218,27.305,12.88981001507218,33.470000000000006,75.13000000000001,40.0,44.18000000000004,33.59,73.19428571428571,53.71428571428572,76.06999999999998,37.86142857142857,55.112857142857145,74.78571428571429,80.53,33.76,40.0,75.14,33.79,41.0,74.11,30.9,62.0,81.37,-4.470074074074077,-0.956932640691556,-38.31666666666666,0.0,2.486428827724356,76.06999999999998,0.0,1.0,6.0,0.0,0.0,0.0,0.0,15.355140186915886,0.0,75.0,0.0,0.0,17.142857142857142,3.78,0.0,Low
2022-06-22 00:00:00,33.98,25.22,71.46,1.15,6.99,68.0,Nagpur,2022.0,6.0,173.0,Monsoon,1.0,8.759999999999998,29.6,47.45018523682268,28.425,13.470185236822688,33.53333333333334,74.24666666666667,49.0,42.06000000000004,33.31142857142857,74.46571428571428,51.71428571428572,73.53999999999998,36.99928571428571,58.79357142857143,70.78571428571429,87.52,32.86,39.0,76.14,33.76,40.0,75.14,33.79,41.0,74.11,-3.3500740740740795,-0.7171682565193445,-9.316666666666665,0.0,0.7464140490492414,73.53999999999998,0.0,2.0,7.0,0.0,0.0,0.0,0.0,29.547826086956523,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-06-23 00:00:00,34.81,25.34,68.85,0.78,2.04,108.0,Nagpur,2022.0,6.0,174.0,Monsoon,1.0,9.470000000000002,30.075000000000003,49.00611924000745,29.255000000000003,14.196119240007448,33.88333333333335,72.14999999999999,71.66666666666667,24.69000000000004,33.371428571428574,74.24000000000001,59.0,71.95999999999998,36.29285714285714,61.64714285714285,71.0,89.36,33.98,68.0,71.46,32.86,39.0,76.14,33.76,40.0,75.14,-2.520074074074074,-0.5394857218202932,30.683333333333337,0.0,-0.209125628713553,71.95999999999998,0.0,3.0,8.0,0.0,0.0,0.0,0.0,44.62820512820513,0.0,75.0,40.0,2.09125628713553,20.0,9.89,0.0,Low
