date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2022-09-26,29.61,21.41,83.31,1.105,13.64,73.0,Hyderabad,2022.0,9.0,269.0,Monsoon,0.0,8.2,25.509999999999998,37.366201050207415,24.055,7.756201050207416,29.499999999999996,82.13333333333334,65.33333333333333,13.689999999999998,28.74,84.17714285714285,63.285714285714285,22.42,28.840714285714288,84.82000000000001,54.785714285714285,27.180000000000014,29.9,64.0,81.38,28.99,59.0,81.71,27.62,62.0,82.56,0.4852222222222231,0.34133799548754923,12.476638176638183,0.0,1.1436054272259988,22.42,0.0,2.0,110.0,0.0,0.0,0.0,0.0,26.79638009049774
2022-09-27,29.12,21.99,87.13,1.81,6.57,58.0,Hyderabad,2022.0,9.0,270.0,Monsoon,0.0,7.130000000000003,25.555,36.76798569971734,23.565,7.647985699717342,29.543333333333333,83.94000000000001,65.0,20.22,28.80142857142857,84.33000000000001,64.28571428571429,27.78,28.84714285714286,84.93785714285715,55.714285714285715,33.250000000000014,29.61,73.0,83.31,29.9,64.0,81.38,28.99,59.0,81.71,-0.004777777777775327,-0.0033610107181032884,-2.5233618233618174,0.0,0.1921130809983505,27.78,0.0,2.0,111.0,0.0,0.0,0.0,0.0,16.08839779005525
2022-09-28,28.56,22.15,88.47,1.6,5.17,79.0,Hyderabad,2022.0,9.0,271.0,Monsoon,0.0,6.41,25.354999999999997,35.244286637455104,23.005,6.684286637455106,29.096666666666664,86.30333333333336,70.0,25.379999999999995,28.84857142857143,84.55428571428571,66.28571428571429,31.73,28.752857142857145,85.24357142857143,58.142857142857146,38.420000000000016,29.12,58.0,87.13,29.61,73.0,83.31,29.9,64.0,81.38,-0.5647777777777776,-0.3973027320959947,18.476638176638183,0.0,-0.008121381802594484,31.73,0.0,2.0,112.0,0.0,0.0,0.0,0.0,17.849999999999998
2022-09-29,27.8,22.01,88.54,1.36,5.85,68.0,Hyderabad,2022.0,9.0,272.0,Monsoon,0.0,5.789999999999999,24.905,32.886519636080635,22.245,5.086519636080634,28.49333333333333,88.04666666666668,68.33333333333333,17.589999999999996,28.8,84.72857142857143,66.14285714285714,31.71,28.722857142857144,85.36071428571428,59.714285714285715,44.27000000000001,28.56,79.0,88.47,29.12,58.0,87.13,29.61,73.0,83.31,-1.3247777777777756,-0.9319379253945581,7.476638176638183,0.0,0.08822643430966794,31.71,0.0,2.0,113.0,0.0,0.0,0.0,0.0,20.441176470588236
2022-09-30,27.27,22.06,89.79,2.73,7.49,71.0,Hyderabad,2022.0,9.0,273.0,Monsoon,0.0,5.210000000000001,24.665,31.491451931274987,21.715,4.221451931274988,27.876666666666665,88.93333333333335,72.66666666666667,18.509999999999998,28.75,85.76142857142858,67.42857142857143,38.769999999999996,28.564285714285717,85.7042857142857,61.42857142857143,51.710000000000015,27.8,68.0,88.54,28.56,79.0,88.47,29.12,58.0,87.13,-1.8547777777777767,-1.3047756259843475,10.476638176638183,0.0,0.27924200021788875,38.769999999999996,0.0,2.0,114.0,0.0,0.0,0.0,0.0,9.989010989010989
2022-10-01,28.87,21.63,86.22,2.53,3.64,75.0,Hyderabad,2022.0,10.0,274.0,Post-Monsoon,0.0,7.240000000000002,25.25,35.74111770775614,23.315,6.871117707756138,27.98,88.18333333333335,71.33333333333333,16.979999999999997,28.732857142857142,86.40571428571427,69.71428571428571,42.37,28.49857142857143,85.83142857142857,63.785714285714285,54.80000000000001,27.27,71.0,89.79,27.8,68.0,88.54,28.56,79.0,88.47,0.112222222222222,0.06345757860246401,-14.12544802867383,0.0,-0.24528983375553687,42.37,0.0,2.0,115.0,0.0,0.0,0.0,0.0,11.41106719367589
2022-10-02,29.03,21.8,85.34,3.4400000000000004,0.35,60.0,Hyderabad,2022.0,10.0,275.0,Post-Monsoon,0.0,7.23,25.415,36.042526302562685,23.475,7.012526302562684,28.389999999999997,87.11666666666667,68.66666666666667,11.479999999999997,28.608571428571427,86.97142857142856,69.14285714285714,42.71,28.477857142857143,85.96214285714287,64.57142857142857,55.06000000000002,28.87,75.0,86.22,27.27,71.0,89.79,27.8,68.0,88.54,0.27222222222222214,0.15393175007528423,-29.12544802867383,1.0,-0.6864020534274403,42.71,0.0,2.0,116.0,0.0,0.0,0.0,0.0,8.438953488372093
2022-10-03,29.03,21.73,85.24,3.535,0.0,62.0,Hyderabad,2022.0,10.0,276.0,Post-Monsoon,0.0,7.300000000000001,25.380000000000003,36.018879020655916,23.475,6.988879020655915,28.97666666666667,85.60000000000002,65.66666666666667,3.9899999999999967,28.525714285714287,87.24714285714286,67.57142857142857,29.07,28.632857142857144,85.71214285714287,65.42857142857143,51.490000000000016,29.03,60.0,85.34,28.87,75.0,86.22,27.27,71.0,89.79,0.27222222222222214,0.15393175007528423,-27.12544802867383,2.0,-0.73104187296824,29.07,0.0,2.0,117.0,0.0,0.0,0.0,0.0,8.212164073550213
2022-10-04,27.26,22.43,88.84,2.665,0.0,68.0,Hyderabad,2022.0,10.0,277.0,Post-Monsoon,0.0,4.830000000000002,24.845,31.346193256626723,21.705000000000002,4.086193256626721,28.439999999999998,86.47333333333336,63.333333333333336,0.3499999999999964,28.26,87.49142857142859,69.0,22.5,28.530714285714286,85.91071428571429,66.64285714285714,50.280000000000015,29.03,62.0,85.24,29.03,60.0,85.34,28.87,75.0,86.22,-1.4977777777777774,-0.8469387718427884,-21.12544802867383,3.0,-0.7257209572689757,22.5,0.0,2.0,118.0,0.0,0.0,0.0,0.0,10.22889305816135
2022-10-05,26.77,22.26,92.29,1.685,7.89,74.0,Hyderabad,2022.0,10.0,278.0,Post-Monsoon,0.0,4.509999999999998,24.515,30.29337682644728,21.215,3.5233768264472793,27.686666666666667,88.79000000000002,68.0,7.889999999999996,28.004285714285714,88.03714285714285,68.28571428571429,25.22,28.42642857142857,86.2957142857143,67.28571428571429,56.95000000000002,27.26,68.0,88.84,29.03,62.0,85.24,29.03,60.0,85.34,-1.9877777777777794,-1.1240159219783012,-15.12544802867383,0.0,0.29689691964288356,25.22,0.0,2.0,119.0,0.0,0.0,0.0,0.0,15.887240356083085
2022-10-06,26.34,22.09,91.1,2.48,6.77,55.0,Hyderabad,2022.0,10.0,279.0,Post-Monsoon,0.0,4.25,24.215,28.986011116426866,20.785,2.646011116426866,26.789999999999996,90.74333333333334,65.66666666666667,14.659999999999997,27.795714285714286,88.40285714285714,66.42857142857143,26.139999999999997,28.297857142857143,86.5657142857143,66.28571428571429,57.85000000000001,26.77,74.0,92.29,27.26,68.0,88.84,29.03,62.0,85.24,-2.417777777777779,-1.3671652578115052,-34.12544802867383,0.0,0.1331146454937616,26.139999999999997,0.0,2.0,120.0,0.0,0.0,0.0,0.0,10.620967741935484
2022-10-07,27.04,22.45,91.06,3.015,4.56,49.0,Hyderabad,2022.0,10.0,280.0,Post-Monsoon,0.0,4.59,24.744999999999997,30.96444545858668,21.485,3.924445458586682,26.716666666666665,91.48333333333335,59.333333333333336,19.219999999999995,27.762857142857143,88.5842857142857,63.285714285714285,23.21,28.256428571428568,87.17285714285713,65.35714285714286,61.98000000000001,26.34,55.0,91.1,26.77,74.0,92.29,27.26,68.0,88.84,-1.7177777777777798,-0.9713407576179175,-40.12544802867383,0.0,-0.12318646565400905,23.21,0.0,1.0,121.0,0.0,0.0,0.0,0.0,8.96849087893864
2022-10-08,28.67,21.66,88.05,1.0,8.51,53.0,Hyderabad,2022.0,10.0,281.0,Post-Monsoon,0.0,7.010000000000002,25.165,35.50970910839841,23.115000000000002,6.839709108398409,27.349999999999998,90.07000000000001,52.333333333333336,19.839999999999996,27.734285714285715,88.8457142857143,60.142857142857146,28.08,28.233571428571427,87.62571428571428,64.92857142857143,70.45000000000002,27.04,49.0,91.06,26.34,55.0,91.1,26.77,74.0,92.29,-0.08777777777777729,-0.04963513573856077,-36.12544802867383,0.0,0.4824873574165743,28.08,0.0,2.0,122.0,0.0,0.0,0.0,0.0,28.67
2022-10-09,28.35,21.84,87.6,1.595,5.13,51.0,Hyderabad,2022.0,10.0,282.0,Post-Monsoon,0.0,6.510000000000002,25.095,34.401136558996996,22.795,6.051136558996994,28.019999999999996,88.90333333333335,51.0,18.199999999999996,27.63714285714286,89.16857142857144,58.857142857142854,32.86,28.122857142857146,88.07000000000001,64.0,75.57000000000002,28.67,53.0,88.05,27.04,49.0,91.06,26.34,55.0,91.1,-0.4077777777777776,-0.23058347868420123,-38.12544802867383,0.0,0.04150342821762182,32.86,0.0,2.0,123.0,0.0,0.0,0.0,0.0,17.774294670846395
2022-10-10,27.49,22.25,91.91,2.725,4.24,43.0,Hyderabad,2022.0,10.0,283.0,Post-Monsoon,0.0,5.239999999999998,24.869999999999997,32.440731667280374,21.935,4.950731667280376,28.169999999999998,89.18666666666668,49.0,17.879999999999995,27.41714285714286,90.12142857142858,56.142857142857146,37.1,27.971428571428568,88.68428571428572,61.857142857142854,66.17000000000002,28.35,51.0,87.6,28.67,53.0,88.05,27.04,49.0,91.06,-1.2677777777777806,-0.7168821503506112,-46.12544802867383,0.0,0.05273937752486075,37.1,0.0,1.0,124.0,0.0,0.0,0.0,0.0,10.088073394495412
2022-10-11,28.15,22.52,89.22,2.73,4.32,44.0,Hyderabad,2022.0,10.0,284.0,Post-Monsoon,0.0,5.629999999999999,25.335,34.081948774576176,22.595,5.931948774576178,27.996666666666666,89.57666666666667,46.0,13.689999999999998,27.544285714285714,90.17571428571429,52.714285714285715,41.42,27.902142857142856,88.83357142857143,60.857142857142854,63.920000000000016,27.49,43.0,91.91,28.35,51.0,87.6,28.67,53.0,88.05,-0.6077777777777804,-0.343676193025228,-45.12544802867383,0.0,0.2519489086378585,41.42,0.0,1.0,125.0,0.0,0.0,0.0,0.0,10.31135531135531
2022-10-12,28.41,21.78,87.82,1.39,15.02,49.0,Hyderabad,2022.0,10.0,285.0,Post-Monsoon,0.0,6.629999999999999,25.095,34.632066105603705,22.855,6.222066105603705,28.016666666666662,89.65000000000002,45.333333333333336,23.58,27.778571428571432,89.53714285714285,49.142857142857146,48.55,27.89142857142857,88.78714285714285,58.714285714285715,73.77000000000001,28.15,44.0,89.22,27.49,43.0,91.91,28.35,51.0,87.6,-0.34777777777777885,-0.19665566438189439,-40.12544802867383,0.0,2.776997525363743,48.55,0.0,1.0,126.0,0.0,0.0,0.0,0.0,20.43884892086331
2022-10-13,28.79,21.14,87.91,1.31,7.53,54.0,Hyderabad,2022.0,10.0,286.0,Post-Monsoon,0.0,7.649999999999999,24.965,35.868705910574946,23.235,7.078705910574946,28.45,88.31666666666668,49.0,26.869999999999997,28.12857142857143,89.08142857142856,49.0,49.309999999999995,27.962142857142858,88.74214285714285,57.714285714285715,75.45000000000002,28.41,49.0,87.82,28.15,44.0,89.22,27.49,43.0,91.91,0.032222222222220154,0.018220492866052887,-35.12544802867383,0.0,0.8707902345201544,49.309999999999995,0.0,2.0,127.0,0.0,0.0,0.0,0.0,21.97709923664122
2022-10-14,27.31,22.17,90.81,1.78,12.02,59.0,Hyderabad,2022.0,10.0,287.0,Post-Monsoon,0.0,5.139999999999997,24.740000000000002,31.73825654074073,21.755,4.42825654074073,28.169999999999998,88.84666666666669,54.0,34.56999999999999,28.16714285714286,89.0457142857143,50.42857142857143,56.77,27.965,88.81500000000001,56.857142857142854,79.98,28.79,54.0,87.91,28.41,49.0,87.82,28.15,44.0,89.22,-1.4477777777777803,-0.8186655932575337,-30.12544802867383,0.0,1.7966916821940717,56.77,0.0,2.0,128.0,0.0,0.0,0.0,0.0,15.342696629213481
2022-10-15,25.66,22.02,93.9,2.49,17.22,53.0,Hyderabad,2022.0,10.0,288.0,Post-Monsoon,0.0,3.6400000000000006,23.84,27.24983683142618,20.105,1.5898368314261795,27.25333333333333,90.87333333333335,55.333333333333336,36.769999999999996,27.737142857142857,89.88142857142857,50.42857142857143,65.48,27.735714285714284,89.36357142857142,55.285714285714285,93.56,27.31,59.0,90.81,28.79,54.0,87.91,28.41,49.0,87.82,-3.097777777777779,-1.7516804865709907,-36.12544802867383,0.0,2.5722571811250003,65.48,0.0,2.0,129.0,0.0,0.0,0.0,0.0,10.305220883534135
2022-10-16,28.48,21.66,89.57,2.475,4.84,47.0,Hyderabad,2022.0,10.0,289.0,Post-Monsoon,0.0,6.82,25.07,35.21536275925466,22.925,6.735362759254659,27.149999999999995,91.42666666666668,53.0,34.08,27.755714285714284,90.16285714285712,49.857142857142854,65.19,27.696428571428573,89.6657142857143,54.357142857142854,98.05000000000001,25.66,53.0,93.9,27.31,59.0,90.81,28.79,54.0,87.91,-0.27777777777777857,-0.1570732143625354,-42.12544802867383,0.0,-0.0609866739811739,65.19,0.0,1.0,130.0,0.0,0.0,0.0,0.0,11.507070707070707
2022-10-17,28.42,22.07,88.33,1.75,0.53,46.0,Hyderabad,2022.0,10.0,290.0,Post-Monsoon,0.0,6.350000000000001,25.245,34.7661421382932,22.865000000000002,6.346142138293196,27.52,90.60000000000002,48.666666666666664,22.589999999999996,27.888571428571428,89.65142857142857,50.285714285714285,61.48,27.65285714285714,89.88642857142858,53.214285714285715,98.58000000000001,28.48,47.0,89.57,25.66,53.0,93.9,27.31,59.0,90.81,-0.3377777777777773,-0.19100102866484225,-43.12544802867383,1.0,-0.9829914054340142,61.48,0.0,1.0,131.0,0.0,0.0,0.0,0.0,16.240000000000002
2022-10-18,28.79,21.48,85.17,1.2,0.7,57.0,Hyderabad,2022.0,10.0,291.0,Post-Monsoon,0.0,7.309999999999999,25.134999999999998,35.25670345361256,23.235,6.46670345361256,28.563333333333333,87.69000000000001,50.0,6.069999999999997,27.979999999999997,89.07285714285715,52.142857142857146,57.86,27.762142857142855,89.6242857142857,52.42857142857143,99.28000000000002,28.42,46.0,88.33,28.48,47.0,89.57,25.66,53.0,93.9,0.032222222222220154,0.018220492866052887,-32.12544802867383,2.0,-0.9553390135986195,57.86,0.0,2.0,132.0,0.0,0.0,0.0,0.0,23.991666666666667
2022-10-19,28.5,21.81,85.36,0.985,1.76,68.0,Hyderabad,2022.0,10.0,292.0,Post-Monsoon,0.0,6.690000000000001,25.155,34.4166833441083,22.945,5.9166833441083,28.569999999999997,86.28666666666669,57.0,2.9899999999999967,27.99285714285714,88.72142857142856,54.857142857142854,44.6,27.885714285714283,89.12928571428571,52.0,93.15,28.79,57.0,85.17,28.42,46.0,88.33,28.48,47.0,89.57,-0.257777777777779,-0.14576394292843314,-21.12544802867383,0.0,-0.7095400026508484,44.6,0.0,2.0,133.0,0.0,0.0,0.0,0.0,28.934010152284266
2022-10-20,28.5,20.79,86.51,2.115,0.71,61.0,Hyderabad,2022.0,10.0,293.0,Post-Monsoon,0.0,7.710000000000001,24.645,34.648121338329105,22.945,6.148121338329105,28.596666666666664,85.68000000000002,62.0,3.1699999999999964,27.951428571428572,88.52142857142859,55.857142857142854,37.78,28.039999999999996,88.80142857142857,52.42857142857143,87.09000000000002,28.5,68.0,85.36,28.79,57.0,85.17,28.42,46.0,88.33,-0.257777777777779,-0.14576394292843314,-28.12544802867383,1.0,-0.9271005040939629,37.78,0.0,2.0,134.0,0.0,0.0,0.0,0.0,13.475177304964538
2022-10-21,28.66,19.52,86.21,1.665,0.03,75.0,Hyderabad,2022.0,10.0,294.0,Post-Monsoon,0.0,9.14,24.09,35.080222545553234,23.105,6.420222545553234,28.55333333333333,86.02666666666669,68.0,2.4999999999999964,28.14428571428571,87.86428571428571,58.142857142857146,25.79,28.155714285714286,88.45500000000001,54.285714285714285,82.56000000000002,28.5,61.0,86.51,28.5,68.0,85.36,28.79,57.0,85.17,-0.09777777777777885,-0.05528977145561292,-14.12544802867383,2.0,-1.0547035928442525,25.79,0.0,2.0,135.0,0.0,0.0,0.0,0.0,17.213213213213212
2022-10-22,26.24,16.55,79.2,2.525,0.0,78.0,Hyderabad,2022.0,10.0,295.0,Post-Monsoon,0.0,9.689999999999998,21.395,28.09669955061586,20.685,1.8566995506158612,27.799999999999997,83.97333333333336,71.33333333333333,0.7399999999999964,28.22714285714286,85.76428571428572,61.714285714285715,8.57,27.982142857142858,87.82285714285715,56.07142857142857,74.05000000000001,28.66,75.0,86.21,28.5,61.0,86.51,28.5,68.0,85.36,-2.5177777777777806,-1.4237116149820186,-11.12544802867383,3.0,-1.0018849764153839,8.57,0.0,2.0,136.0,0.0,0.0,0.0,0.0,10.392079207920792
2022-10-23,25.92,14.84,81.39,2.895,0.0,89.0,Hyderabad,2022.0,10.0,296.0,Post-Monsoon,0.0,11.080000000000002,20.380000000000003,27.55645823080064,20.365000000000002,1.6364582308006383,26.939999999999998,82.2666666666667,80.66666666666667,0.029999999999996446,27.861428571428572,84.59571428571428,67.71428571428571,3.73,27.80857142857143,87.37928571428571,58.785714285714285,68.92000000000002,26.24,78.0,79.2,28.66,75.0,86.21,28.5,61.0,86.51,-2.8377777777777773,-1.604659957927657,-0.12544802867382998,4.0,-0.9959909344174745,3.73,0.0,2.0,137.0,0.0,0.0,0.0,0.0,8.953367875647668
2022-10-24,26.39,14.68,80.03,2.6,0.0,81.0,Hyderabad,2022.0,10.0,297.0,Post-Monsoon,0.0,11.71,20.535,28.442235441909716,20.835,2.0522354419097155,26.183333333333334,80.20666666666669,82.66666666666667,0.0,27.571428571428573,83.41,72.71428571428571,3.2,27.73,86.53071428571427,61.5,64.68000000000002,25.92,89.0,81.39,26.24,78.0,79.2,28.66,75.0,86.21,-2.3677777777777784,-1.3388920792262484,-8.12544802867383,5.0,-0.9954338611190899,3.2,0.0,2.0,138.0,0.0,0.0,0.0,0.0,10.15
2022-10-25,27.06,14.15,74.84,1.815,0.0,160.0,Hyderabad,2022.0,10.0,298.0,Post-Monsoon,0.0,12.909999999999998,20.605,29.38622170329072,21.505,2.32622170329072,26.456666666666663,78.75333333333336,110.0,0.0,27.324285714285715,81.9342857142857,87.42857142857143,2.5,27.652142857142856,85.50357142857145,69.78571428571429,60.36000000000001,26.39,81.0,80.03,25.92,89.0,81.39,26.24,78.0,79.2,-1.6977777777777803,-0.9600314861838152,70.87455197132617,6.0,-0.9952944467890861,2.5,0.0,3.0,139.0,0.0,0.0,0.0,0.0,14.909090909090908
2022-10-26,26.8,15.29,71.57,1.61,0.0,94.0,Hyderabad,2022.0,10.0,299.0,Post-Monsoon,0.0,11.510000000000002,21.045,28.63979325328935,21.245,1.8397932532893506,26.75,75.48000000000002,111.66666666666667,0.0,27.08142857142857,79.96428571428571,91.14285714285714,0.74,27.53714285714286,84.34285714285714,73.0,45.34000000000001,27.06,160.0,74.84,26.39,81.0,80.03,25.92,89.0,81.39,-1.9577777777777783,-1.1070520148271468,4.87455197132617,7.0,-0.9446625715302346,0.74,1.0,2.0,140.0,0.0,0.0,0.0,0.0,16.645962732919255
2022-10-27,27.56,15.45,73.21,1.4,0.0,94.0,Hyderabad,2022.0,10.0,300.0,Post-Monsoon,0.0,12.11,21.505,30.2015322283658,22.005,2.6415322283658007,27.139999999999997,73.20666666666669,116.0,0.0,26.947142857142858,78.06428571428572,95.85714285714286,0.03,27.449285714285715,83.29285714285716,75.85714285714286,37.81000000000001,26.8,94.0,71.57,27.06,160.0,74.84,26.39,81.0,80.03,-1.1977777777777803,-0.6772997003312522,4.87455197132617,8.0,-0.8881487723674821,0.03,1.0,2.0,141.0,0.0,0.0,0.0,0.0,19.685714285714287
2022-10-28,27.06,14.92,77.39,1.77,0.0,83.0,Hyderabad,2022.0,10.0,301.0,Post-Monsoon,0.0,12.139999999999999,20.99,29.62326767017136,21.505,2.56326767017136,27.139999999999997,74.05666666666669,90.33333333333333,0.0,26.71857142857143,76.80428571428571,97.0,0.0,27.43142857142857,82.3342857142857,77.57142857142857,25.790000000000013,27.56,94.0,73.21,26.8,94.0,71.57,27.06,160.0,74.84,-1.6977777777777803,-0.9600314861838152,-6.12544802867383,9.0,-0.8411205697838088,0.0,1.0,2.0,142.0,0.0,0.0,0.0,0.0,15.288135593220337
2022-10-29,26.36,14.2,75.67,2.17,0.0,69.0,Hyderabad,2022.0,10.0,302.0,Post-Monsoon,0.0,12.16,20.28,28.135314771322378,20.805,1.7753147713223782,26.99333333333333,75.42333333333335,82.0,0.0,26.735714285714284,76.29999999999998,95.71428571428571,0.0,27.481428571428573,81.03214285714286,78.71428571428571,8.570000000000014,27.06,83.0,77.39,27.56,94.0,73.21,26.8,94.0,71.57,-2.3977777777777796,-1.355855986377403,-20.12544802867383,10.0,-0.7930332571589653,0.0,1.0,2.0,143.0,0.0,0.0,0.0,0.0,12.147465437788018
2022-10-30,25.79,12.94,78.53,2.3600000000000003,0.0,78.0,Hyderabad,2022.0,10.0,303.0,Post-Monsoon,0.0,12.85,19.365,27.226979489056113,20.235,1.4369794890561138,26.403333333333325,77.1966666666667,76.66666666666667,0.0,26.717142857142857,75.89142857142858,94.14285714285714,0.0,27.289285714285715,80.24357142857143,80.92857142857143,3.730000000000014,26.36,69.0,75.67,27.06,83.0,77.39,27.56,94.0,73.21,-2.96777777777778,-1.6781702222493249,-11.12544802867383,11.0,-0.7413880082607921,0.0,1.0,2.0,144.0,0.0,0.0,0.0,0.0,10.927966101694913
2022-10-31,25.92,13.33,78.51,2.2,0.0,85.0,Hyderabad,2022.0,10.0,304.0,Post-Monsoon,0.0,12.590000000000002,19.625,27.462067931499618,20.365000000000002,1.5420679314996164,26.02333333333333,77.57000000000002,77.33333333333333,0.0,26.65,75.67428571428572,94.71428571428571,0.0,27.110714285714288,79.54214285714285,83.71428571428571,3.2000000000000144,25.79,78.0,78.53,26.36,69.0,75.67,27.06,83.0,77.39,-2.8377777777777773,-1.604659957927657,-4.12544802867383,12.0,-0.7094258004933715,0.0,1.0,2.0,145.0,0.0,0.0,0.0,0.0,11.781818181818181
2022-11-01,26.5,16.47,82.13,1.565,0.38,103.0,Hyderabad,2022.0,11.0,305.0,Post-Monsoon,0.0,10.030000000000001,21.485,28.807147917915003,20.945,2.307147917915003,26.069999999999997,79.72333333333336,88.66666666666667,0.37999999999999645,26.569999999999997,76.71571428571428,86.57142857142857,0.38,26.947142857142858,79.32500000000002,87.0,2.880000000000014,25.92,85.0,78.51,25.79,78.0,78.53,26.36,69.0,75.67,-1.4821481481481484,-0.6647411460037281,-3.87777777777778,13.0,-0.6305324605470221,0.38,1.0,3.0,146.0,0.0,0.0,0.0,0.0,16.93290734824281
2022-11-02,26.63,18.15,87.92,2.1,0.14,95.0,Hyderabad,2022.0,11.0,306.0,Post-Monsoon,0.0,8.48,22.39,29.5362850705015,21.075,2.9062850705015,26.349999999999998,82.85333333333335,94.33333333333333,0.5199999999999965,26.545714285714286,79.05142857142857,86.71428571428571,0.52,26.81357142857143,79.50785714285713,88.92857142857143,1.2600000000000142,26.5,103.0,82.13,25.92,85.0,78.51,25.79,78.0,78.53,-1.3521481481481494,-0.6064363476011826,-11.87777777777778,14.0,-0.6820027865281196,0.52,1.0,2.0,147.0,0.0,0.0,0.0,0.0,12.68095238095238
2022-11-03,27.64,18.73,85.34,1.87,0.0,94.0,Hyderabad,2022.0,11.0,307.0,Post-Monsoon,0.0,8.91,23.185000000000002,31.94778205914657,22.085,4.307782059146568,26.923333333333332,85.13000000000001,97.33333333333333,0.5199999999999965,26.557142857142857,80.78428571428572,86.71428571428571,0.52,26.752142857142854,79.42428571428572,91.28571428571429,0.5500000000000143,26.63,95.0,87.92,26.5,103.0,82.13,25.92,85.0,78.51,-0.34214814814814787,-0.15345291385832463,-12.87777777777778,15.0,-0.7112016825874276,0.52,1.0,2.0,148.0,0.0,0.0,0.0,0.0,14.780748663101603
