date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2022-07-30 00:00:00,33.14,26.76,77.14,1.52,7.54,58.0,Delhi,2022.0,7.0,211.0,Monsoon,0.0,6.379999999999999,29.950000000000003,47.25421075710146,27.585,14.11421075710146,33.26333333333333,77.85666666666668,65.66666666666667,30.650000000000016,34.36,71.52,68.42857142857143,44.370000000000005,35.910714285714285,67.69000000000001,79.78571428571429,80.37999999999998,32.79,71.0,78.73,33.86,68.0,77.7,35.06,74.0,67.08,-3.096594982078855,-0.9519424508785268,-46.95878136200717,0.0,0.5363786724135855,44.370000000000005,0.0,2.0,10.0,0.0,0.0,0.0,0.0,21.80263157894737,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-07-31 00:00:00,34.31,26.31,74.0,1.57,8.1,71.0,Delhi,2022.0,7.0,212.0,Monsoon,0.0,8.000000000000004,30.31,50.020281591707295,28.755000000000003,15.710281591707291,33.413333333333334,76.62333333333335,66.66666666666667,24.37000000000001,34.32714285714285,72.52,68.28571428571429,51.14000000000001,35.49285714285715,69.14857142857143,80.5,87.75999999999999,33.14,58.0,77.14,32.79,71.0,78.73,33.86,68.0,77.7,-1.9265949820788533,-0.5922658790395573,-33.95878136200717,0.0,0.6836405289650015,51.14000000000001,0.0,2.0,11.0,0.0,0.0,0.0,0.0,21.85350318471337,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-08-01 00:00:00,34.32,26.88,76.28,2.135,2.34,71.0,Delhi,2022.0,8.0,213.0,Monsoon,0.0,7.440000000000001,30.6,51.35398026526164,28.765,17.03398026526164,33.92333333333334,75.80666666666669,66.66666666666667,17.98000000000001,34.16285714285714,74.2942857142857,68.85714285714286,52.67,34.94785714285714,70.94071428571428,79.0,89.57999999999998,34.31,71.0,74.0,33.14,58.0,77.14,32.79,71.0,78.73,0.7269892473118276,0.3614698753685813,-28.584229390681003,0.0,-0.3946512635102028,52.67,0.0,2.0,12.0,0.0,0.0,0.0,0.0,16.074941451990632,0.0,75.0,15.0,3.946512635102028,20.0,6.28,0.0,Low
2022-08-02 00:00:00,37.0,25.88,69.04,1.295,0.56,84.0,Delhi,2022.0,8.0,214.0,Monsoon,0.0,11.12,31.44,57.51342526805482,31.445,20.513425268054817,35.21,73.10666666666668,75.33333333333333,11.000000000000012,34.35428571428572,74.28142857142856,71.0,49.7,34.60142857142857,72.16214285714285,77.5,88.52999999999999,34.32,71.0,76.28,34.31,71.0,74.0,33.14,58.0,77.14,3.406989247311828,1.6940057685332797,-15.584229390681005,1.0,-0.7307319283478331,49.7,0.0,2.0,13.0,0.0,0.0,0.0,0.0,28.571428571428573,25.0,100.0,15.0,9.30731928347833,20.0,25.64,0.0,Low
2022-08-03 00:00:00,35.95,27.36,65.37,0.975,1.24,122.0,Delhi,2022.0,8.0,215.0,Monsoon,0.0,8.590000000000003,31.655,51.0629533128642,30.395000000000003,15.1129533128642,35.75666666666667,70.23000000000002,92.33333333333331,4.14000000000001,34.48142857142857,74.03714285714285,77.85714285714286,42.89000000000001,34.70285714285714,71.81857142857142,79.21428571428571,73.79999999999998,37.0,84.0,69.04,34.32,71.0,76.28,34.31,71.0,74.0,2.35698924731183,1.1719301387486043,22.415770609319,0.0,-0.6047593649409874,42.89000000000001,0.0,3.0,14.0,0.0,0.0,0.0,0.0,36.87179487179488,25.0,75.0,40.0,6.047593649409873,20.0,28.2,0.0,Low
2022-08-04 00:00:00,35.01,27.04,72.74,2.005,7.83,112.0,Delhi,2022.0,8.0,216.0,Monsoon,0.0,7.969999999999999,31.025,51.9889290920304,29.455,16.9789290920304,35.98666666666667,69.05000000000001,106.0,9.63000000000001,34.645714285714284,73.32857142857142,84.14285714285714,36.34,35.00857142857143,71.185,82.21428571428571,71.19,35.95,122.0,65.37,37.0,84.0,69.04,34.32,71.0,76.28,1.4169892473118253,0.7045481463699391,12.415770609318995,0.0,0.593436108941891,36.34,0.0,3.0,15.0,0.0,0.0,0.0,0.0,17.461346633416458,25.0,75.0,40.0,0.0,20.0,27.97,0.0,Low
2022-08-05 00:00:00,34.53,26.48,73.22,2.105,5.93,72.0,Delhi,2022.0,8.0,217.0,Monsoon,0.0,8.05,30.505000000000003,50.41962370551877,28.975,15.889623705518773,35.163333333333334,70.44333333333334,102.0,15.00000000000001,34.894285714285715,72.54142857142857,84.28571428571429,33.54,34.89785714285714,71.53357142857143,77.35714285714286,74.88999999999999,35.01,112.0,72.74,35.95,122.0,65.37,37.0,84.0,69.04,0.9369892473118284,0.4658850013255171,-27.584229390681003,0.0,0.2103816347579785,33.54,0.0,2.0,16.0,0.0,0.0,0.0,0.0,16.403800475059384,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-08-06 00:00:00,36.46,26.74,69.44,1.115,0.6,98.0,Delhi,2022.0,8.0,218.0,Monsoon,0.0,9.720000000000002,31.6,55.60376325488434,30.905,19.14376325488434,35.333333333333336,71.80000000000001,94.0,14.36000000000001,35.36857142857143,71.44142857142857,90.0,26.6,34.864285714285714,71.48071428571428,79.21428571428571,70.96999999999998,34.53,72.0,73.22,35.01,112.0,72.74,35.95,122.0,65.37,2.866989247311828,1.4255097303583035,-1.5842293906810028,1.0,-0.804749086384077,26.6,0.0,2.0,17.0,0.0,0.0,0.0,0.0,32.699551569506724,25.0,100.0,15.0,10.047490863840771,20.0,25.67,0.0,Low
2022-08-07 00:00:00,30.36,26.93,80.31,1.63,3.81,118.0,Delhi,2022.0,8.0,219.0,Monsoon,0.0,3.43,28.645,38.88562697005713,24.805,8.525626970057132,33.78333333333334,74.32333333333334,96.0,10.34000000000001,34.80428571428571,72.34285714285714,96.71428571428572,22.31,34.565714285714286,72.43142857142857,82.5,73.44999999999999,36.46,98.0,69.44,34.53,72.0,73.22,35.01,112.0,72.74,-3.2330107526881733,-1.607501071247914,18.415770609319,0.0,-0.2222847983182519,22.31,0.0,3.0,18.0,0.0,0.0,0.0,0.0,18.625766871165645,0.0,50.0,40.0,2.2228479831825187,20.0,8.91,0.0,Low
2022-08-08 00:00:00,36.09,25.97,70.55,1.68,3.12,84.0,Delhi,2022.0,8.0,220.0,Monsoon,0.0,10.120000000000005,31.03,54.86991506631654,30.535000000000004,18.779915066316534,34.303333333333335,73.43333333333334,100.0,7.530000000000011,35.057142857142864,71.52428571428571,98.57142857142856,23.090000000000003,34.61,72.90928571428572,83.71428571428571,75.75999999999999,30.36,118.0,80.31,36.46,98.0,69.44,34.53,72.0,73.22,2.4969892473118307,1.2415402227198948,-15.584229390681005,0.0,-0.348625345195976,23.090000000000003,0.0,2.0,19.0,0.0,0.0,0.0,0.0,21.48214285714286,25.0,100.0,15.0,3.48625345195976,20.0,25.41,0.0,Low
2022-08-09 00:00:00,36.94,27.64,65.84,1.67,0.06,112.0,Delhi,2022.0,8.0,221.0,Monsoon,0.0,9.299999999999995,32.29,55.03067240997736,31.385,18.09067240997736,34.46333333333333,72.23333333333335,104.66666666666669,6.990000000000011,35.048571428571435,71.06714285714285,102.57142857142856,22.590000000000003,34.70142857142857,72.67428571428572,86.78571428571429,72.28999999999999,36.09,84.0,70.55,30.36,118.0,80.31,36.46,98.0,69.44,3.346989247311825,1.6641728754027256,12.415770609318995,1.0,-0.9359175310525414,22.590000000000003,0.0,3.0,20.0,0.0,0.0,0.0,0.0,22.119760479041915,25.0,100.0,40.0,11.359175310525414,20.0,29.4,0.0,Low
2022-08-10 00:00:00,39.08,27.6,58.98,2.325,0.0,102.0,Delhi,2022.0,8.0,222.0,Monsoon,0.0,11.479999999999997,33.34,58.21292342722006,33.525,19.132923427220064,37.37,65.12333333333335,99.33333333333331,3.180000000000011,35.495714285714286,70.1542857142857,99.71428571428572,21.35,34.98857142857143,72.0957142857143,88.78571428571429,64.24,36.94,112.0,65.84,36.09,84.0,70.55,30.36,118.0,80.31,5.486989247311826,2.728212730392448,2.415770609318997,2.0,-0.9192200914056696,21.35,0.0,3.0,21.0,0.0,0.0,0.0,0.0,16.80860215053763,50.0,100.0,40.0,13.192200914056697,20.0,47.63,1.0,Moderate
2022-08-11 00:00:00,35.07,27.51,67.52,3.99,0.44,75.0,Delhi,2022.0,8.0,223.0,Monsoon,0.0,7.559999999999999,31.29,49.188892598701976,29.515,14.118892598701976,37.03,64.11333333333334,96.33333333333331,0.5000000000000107,35.504285714285714,69.40857142857142,94.42857142857144,13.960000000000004,35.075,71.36857142857143,89.28571428571429,50.29999999999998,39.08,102.0,58.98,36.94,112.0,65.84,36.09,84.0,70.55,1.4769892473118276,0.7343810395004933,-24.584229390681003,3.0,-0.8268237731828082,13.960000000000004,0.0,2.0,22.0,0.0,0.0,0.0,0.0,8.789473684210526,25.0,75.0,15.0,14.268237731828082,20.0,24.84,0.0,Low
2022-08-12 00:00:00,37.64,26.01,61.73,3.72,0.03,88.0,Delhi,2022.0,8.0,224.0,Monsoon,0.0,11.63,31.825000000000003,54.84442760552033,32.085,17.20442760552033,37.26333333333333,62.74333333333334,88.33333333333333,0.4700000000000106,35.948571428571434,67.76714285714286,96.71428571428572,8.060000000000004,35.42142857142857,70.1542857142857,90.5,41.59999999999999,35.07,75.0,67.52,39.08,102.0,58.98,36.94,112.0,65.84,4.046989247311828,2.012223295259178,-11.584229390681005,4.0,-0.9150620632974517,8.060000000000004,0.0,2.0,23.0,0.0,0.0,0.0,0.0,10.118279569892472,25.0,100.0,15.0,17.150620632974515,20.0,25.95,0.0,Low
2022-08-13 00:00:00,38.03,26.23,62.51,3.105,0.0,80.0,Delhi,2022.0,8.0,225.0,Monsoon,0.0,11.8,32.13,56.86113965093815,32.475,18.831139650938148,36.91333333333333,63.92000000000001,81.0,0.4700000000000106,36.17285714285715,66.77714285714285,94.14285714285714,7.460000000000004,35.770714285714284,69.10928571428572,92.07142857142856,34.05999999999999,37.64,88.0,61.73,35.07,75.0,67.52,39.08,102.0,58.98,4.436989247311828,2.2061371006077724,-19.584229390681003,5.0,-0.9190588618071744,7.460000000000004,0.0,2.0,24.0,0.0,0.0,1.0,0.0,12.247987117552336,50.0,100.0,15.0,19.190588618071743,40.0,45.13,1.0,Moderate
2022-08-14 00:00:00,35.79,27.37,67.19,1.865,2.59,84.0,Delhi,2022.0,8.0,226.0,Monsoon,0.0,8.419999999999998,31.58,51.583947365313584,30.235,15.793947365313583,37.153333333333336,63.81,84.0,2.6200000000000103,36.94857142857143,64.90285714285714,89.28571428571429,6.240000000000004,35.87642857142857,68.62285714285714,93.0,28.549999999999983,38.03,80.0,62.51,37.64,88.0,61.73,35.07,75.0,67.52,2.1969892473118264,1.092375757067128,-15.584229390681005,0.0,-0.3737277568401266,6.240000000000004,0.0,2.0,25.0,0.0,0.0,0.0,0.0,19.19034852546917,25.0,75.0,15.0,3.737277568401266,20.0,24.43,0.0,Low
2022-08-15 00:00:00,32.87,25.77,72.1,3.43,9.71,62.0,Delhi,2022.0,8.0,227.0,Monsoon,0.0,7.099999999999998,29.32,43.960652749819296,27.315,11.0906527498193,35.56333333333333,67.26666666666667,75.33333333333333,12.300000000000011,36.48857142857143,65.1242857142857,86.14285714285714,12.830000000000004,35.77285714285714,68.32428571428571,92.35714285714286,35.91999999999999,35.79,84.0,67.19,38.03,80.0,62.51,37.64,88.0,61.73,-0.7230107526881753,-0.359491708619783,-37.584229390681,0.0,1.2349616408823956,12.830000000000004,0.0,2.0,26.0,0.0,0.0,0.0,0.0,9.583090379008745,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-08-16 00:00:00,34.32,26.89,67.42,5.6850000000000005,0.95,63.0,Delhi,2022.0,8.0,228.0,Monsoon,0.0,7.43,30.605,46.56744398055942,28.765,12.247443980559416,34.32666666666666,68.90333333333335,69.66666666666667,13.25000000000001,36.114285714285714,65.35,79.14285714285714,13.720000000000004,35.58142857142857,68.20857142857143,90.85714285714286,36.30999999999998,32.87,62.0,72.1,35.79,84.0,67.19,38.03,80.0,62.51,0.7269892473118276,0.3614698753685813,-36.584229390681,1.0,-0.739990939792033,13.720000000000004,0.0,2.0,27.0,0.0,0.0,0.0,0.0,6.036939313984169,0.0,75.0,15.0,9.399909397920329,20.0,6.5,0.0,Low
2022-08-17 00:00:00,35.87,25.68,65.89,3.3400000000000003,0.08,60.0,Delhi,2022.0,8.0,229.0,Monsoon,0.0,10.189999999999998,30.775,51.08903929226459,30.315,15.21903929226459,34.35333333333333,68.47000000000001,61.66666666666666,10.74000000000001,35.65571428571429,66.33714285714285,73.14285714285714,13.800000000000004,35.575714285714284,68.24571428571429,86.42857142857143,35.14999999999999,34.32,63.0,67.42,32.87,62.0,72.1,35.79,84.0,67.19,2.2769892473118247,1.1321529479078645,-39.584229390681,2.0,-0.9300122434571878,13.800000000000004,0.0,2.0,28.0,0.0,0.0,0.0,0.0,10.73952095808383,25.0,75.0,15.0,13.300122434571875,20.0,24.81,0.0,Low
2022-08-18 00:00:00,37.18,26.59,63.11,2.055,0.0,72.0,Delhi,2022.0,8.0,230.0,Monsoon,0.0,10.59,31.885,54.08855680942319,31.625,16.90855680942319,35.79,65.47333333333334,65.0,1.030000000000011,35.957142857142856,65.70714285714284,72.71428571428571,13.360000000000005,35.730714285714285,67.55785714285715,83.57142857142857,27.319999999999983,35.87,60.0,65.89,34.32,63.0,67.42,32.87,62.0,72.1,3.586989247311827,1.7835044479249385,-27.584229390681003,3.0,-0.9271677588833692,13.360000000000005,0.0,2.0,29.0,0.0,0.0,0.0,0.0,18.09245742092457,25.0,100.0,15.0,15.271677588833692,20.0,25.87,0.0,Low
2022-08-19 00:00:00,36.97,26.97,64.2,2.385,1.72,71.0,Delhi,2022.0,8.0,231.0,Monsoon,0.0,10.0,31.97,54.03930416926409,31.415,17.069304169264093,36.67333333333333,64.4,67.66666666666667,1.8000000000000107,35.86142857142857,66.05999999999999,70.28571428571429,15.050000000000006,35.904999999999994,66.91357142857143,83.5,23.109999999999985,37.18,72.0,63.11,35.87,60.0,65.89,34.32,63.0,67.42,3.376989247311826,1.6790893219680023,-28.584229390681003,0.0,-0.5027894040425676,15.050000000000006,0.0,2.0,30.0,0.0,0.0,0.0,0.0,15.501048218029352,25.0,100.0,15.0,5.027894040425675,20.0,25.47,0.0,Low
2022-08-20 00:00:00,32.91,27.75,68.16,0.855,3.61,80.0,Delhi,2022.0,8.0,232.0,Monsoon,0.0,5.159999999999997,30.33,42.41383021788409,27.355,9.503830217884094,35.68666666666667,65.15666666666668,74.33333333333333,5.330000000000011,35.129999999999995,66.86714285714285,70.28571428571429,18.660000000000007,35.651428571428575,66.82214285714285,82.21428571428571,26.119999999999987,36.97,71.0,64.2,37.18,72.0,63.11,35.87,60.0,65.89,-0.6830107526881761,-0.3396031131994148,-19.584229390681003,0.0,0.0401490170613572,18.660000000000007,0.0,2.0,31.0,0.0,0.0,0.0,0.0,38.49122807017544,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-08-21 00:00:00,36.16,25.86,60.06,1.29,0.72,117.0,Delhi,2022.0,8.0,233.0,Monsoon,0.0,10.299999999999995,31.01,48.68666449879229,30.605,12.526664498792291,35.346666666666664,64.14,89.33333333333333,6.0500000000000105,35.18285714285714,65.84857142857143,75.0,16.790000000000006,36.065714285714286,65.37571428571428,82.14285714285714,23.029999999999987,32.91,80.0,68.16,36.97,71.0,64.2,37.18,72.0,63.11,2.566989247311824,1.2763452647055369,17.415770609318997,1.0,-0.721380525232422,16.790000000000006,0.0,3.0,32.0,0.0,0.0,0.0,0.0,28.03100775193798,25.0,75.0,40.0,9.21380525232422,20.0,28.33,0.0,Low
2022-08-22 00:00:00,38.35,26.72,61.29,2.305,0.78,104.0,Delhi,2022.0,8.0,234.0,Monsoon,0.0,11.630000000000004,32.535,57.18658238650755,32.795,18.83658238650755,35.806666666666665,63.17000000000001,100.33333333333331,5.11000000000001,35.965714285714284,64.30428571428571,81.0,7.860000000000005,36.22714285714285,64.71428571428571,83.57142857142857,20.689999999999987,36.16,117.0,60.06,32.91,80.0,68.16,36.97,71.0,64.2,4.756989247311829,2.365245863970722,4.415770609318997,2.0,-0.6675679959113004,7.860000000000005,0.0,3.0,33.0,0.0,0.0,1.0,0.0,16.637744034707158,50.0,100.0,40.0,10.675679959113005,40.0,48.48,1.0,Moderate
2022-08-23 00:00:00,36.52,26.86,62.5,5.115,0.4,83.0,Delhi,2022.0,8.0,235.0,Monsoon,0.0,9.660000000000004,31.69,51.33092025657821,30.965000000000003,14.810920256578209,37.01,61.28333333333334,101.33333333333331,1.90000000000001,36.28,63.60142857142856,83.85714285714286,7.310000000000005,36.19714285714286,64.47571428571429,81.5,21.029999999999987,38.35,104.0,61.29,36.16,117.0,60.06,32.91,80.0,68.16,2.9269892473118304,1.4553426234888576,-16.584229390681003,3.0,-0.7563961438149085,7.310000000000005,0.0,2.0,34.0,0.0,0.0,0.0,0.0,7.139784946236559,25.0,75.0,15.0,13.563961438149086,20.0,24.82,0.0,Low
2022-08-24 00:00:00,36.25,25.87,65.17,2.7750000000000004,2.03,63.0,Delhi,2022.0,8.0,236.0,Monsoon,0.0,10.38,31.06,52.019877558105954,30.695,15.769877558105954,37.04,62.98666666666667,83.33333333333333,3.2100000000000097,36.33428571428571,63.498571428571424,84.28571428571429,9.260000000000003,35.995,64.91785714285713,78.71428571428571,23.059999999999988,36.52,83.0,62.5,38.35,104.0,61.29,36.16,117.0,60.06,2.656989247311828,1.3210946044013678,-36.584229390681,0.0,-0.3372240401610866,9.260000000000003,0.0,2.0,35.0,0.0,0.0,0.0,0.0,13.063063063063062,25.0,75.0,15.0,3.372240401610866,20.0,24.41,0.0,Low
2022-08-25 00:00:00,37.35,25.24,60.99,1.1800000000000002,0.17,96.0,Delhi,2022.0,8.0,237.0,Monsoon,0.0,12.110000000000005,31.295,53.29601431647015,31.795,15.946014316470148,36.70666666666667,62.88666666666668,80.66666666666667,2.60000000000001,36.35857142857143,63.19571428571429,87.71428571428571,9.430000000000003,36.15785714285714,64.45142857142856,80.21428571428571,22.789999999999985,36.25,63.0,65.17,36.52,83.0,62.5,38.35,104.0,61.29,3.7569892473118287,1.868030978461506,-3.5842293906810028,1.0,-0.7938186869673399,9.430000000000003,0.0,2.0,36.0,0.0,0.0,0.0,0.0,31.65254237288136,25.0,75.0,15.0,9.938186869673398,20.0,24.67,0.0,Low
2022-08-26 00:00:00,36.65,26.39,60.74,2.225,0.0,113.0,Delhi,2022.0,8.0,238.0,Monsoon,0.0,10.259999999999998,31.52,50.70602386134709,31.095,14.056023861347091,36.75,62.30000000000001,90.66666666666669,2.20000000000001,36.31285714285714,62.701428571428565,93.71428571428572,7.710000000000005,36.08714285714286,64.38071428571428,82.0,22.759999999999984,37.35,96.0,60.99,36.25,63.0,65.17,36.52,83.0,62.5,3.056989247311826,1.5199805586050534,13.415770609318995,2.0,-0.7827586690952596,7.710000000000005,0.0,3.0,37.0,0.0,0.0,0.0,0.0,16.47191011235955,25.0,75.0,40.0,11.827586690952597,20.0,28.43,0.0,Low
2022-08-27 00:00:00,37.31,27.04,59.53,2.93,0.0,105.0,Delhi,2022.0,8.0,239.0,Monsoon,0.0,10.270000000000003,32.175,52.20856760953177,31.755000000000003,14.898567609531767,37.10333333333333,60.42,104.66666666666669,0.1700000000000102,36.94142857142857,61.46857142857142,97.28571428571428,4.100000000000005,36.035714285714285,64.16785714285714,83.78571428571429,22.759999999999984,36.65,113.0,60.74,37.35,96.0,60.99,36.25,63.0,65.17,3.7169892473118296,1.8481423830411376,5.415770609318997,3.0,-0.7947313479064264,4.100000000000005,0.0,3.0,38.0,0.0,0.0,0.0,0.0,12.733788395904435,25.0,75.0,40.0,13.947313479064263,20.0,28.52,0.0,Low
2022-08-28 00:00:00,37.83,25.93,56.93,2.58,0.09,119.0,Delhi,2022.0,8.0,240.0,Monsoon,0.0,11.9,31.88,52.30530169170752,32.275,14.47530169170752,37.263333333333335,59.06666666666666,112.33333333333331,0.0900000000000102,37.18,61.021428571428565,97.57142857142856,3.470000000000005,36.181428571428576,63.435,86.28571428571429,20.259999999999984,37.31,105.0,59.53,36.65,113.0,60.74,37.35,96.0,60.99,4.236989247311826,2.106694123505928,19.415770609319,4.0,-0.7216181715509905,3.470000000000005,0.0,3.0,39.0,0.0,0.0,0.0,0.0,14.662790697674415,25.0,75.0,40.0,15.216181715509904,20.0,28.57,0.0,Low
2022-08-29 00:00:00,36.51,27.23,57.25,1.015,2.6,144.0,Delhi,2022.0,8.0,241.0,Monsoon,0.0,9.279999999999998,31.87,48.22394172846912,30.955,11.713941728469123,37.21666666666667,57.903333333333336,122.66666666666669,2.69000000000001,36.917142857142856,60.444285714285705,103.28571428571428,5.2900000000000045,36.441428571428574,62.37428571428571,92.14285714285714,13.149999999999984,37.83,119.0,56.93,37.31,105.0,59.53,36.65,113.0,60.74,2.9169892473118253,1.450370474633763,44.415770609319,0.0,0.2310996333513413,5.2900000000000045,0.0,3.0,40.0,0.0,0.0,0.0,0.0,35.970443349753694,25.0,75.0,40.0,0.0,20.0,27.97,0.0,Low
2022-08-30 00:00:00,36.8,26.05,65.19,1.24,7.39,116.0,Delhi,2022.0,8.0,242.0,Monsoon,0.0,10.749999999999996,31.425,54.062109074404944,31.245,17.262109074404947,37.04666666666666,59.79,126.33333333333331,10.080000000000007,36.957142857142856,60.82857142857142,108.0,12.280000000000005,36.61857142857143,62.215,95.92857142857144,19.589999999999986,36.51,144.0,57.25,37.83,119.0,56.93,37.31,105.0,59.53,3.2069892473118244,1.594562791431435,16.415770609318997,0.0,2.0777338547994204,12.280000000000005,0.0,3.0,41.0,0.0,0.0,0.0,0.0,29.677419354838708,25.0,100.0,40.0,0.0,20.0,28.95,0.0,Low
2022-08-31 00:00:00,39.32,27.12,57.54,2.045,0.01,124.0,Delhi,2022.0,8.0,243.0,Monsoon,0.0,12.2,33.22,58.006064534474085,33.765,18.686064534474085,37.54333333333333,59.99333333333333,128.0,10.00000000000001,37.39571428571429,59.73857142857143,116.71428571428572,10.260000000000003,36.865,61.61857142857143,100.5,19.519999999999985,36.8,116.0,65.19,36.51,144.0,57.25,37.83,119.0,56.93,5.726989247311828,2.8475443029146605,24.415770609319,1.0,-0.7102222645685853,10.260000000000003,0.0,3.0,42.0,0.0,0.0,0.0,0.0,19.22738386308069,50.0,100.0,40.0,9.102222645685853,20.0,47.47,1.0,Moderate
2022-09-01 00:00:00,38.45,28.04,57.59,1.58,0.52,121.0,Delhi,2022.0,9.0,244.0,Monsoon,0.0,10.410000000000004,33.245000000000005,54.888664807360456,32.895,16.438664807360453,38.190000000000005,60.10666666666666,120.33333333333331,7.920000000000011,37.55285714285714,59.25285714285714,120.28571428571428,10.610000000000005,36.955714285714286,61.22428571428571,104.0,20.039999999999985,39.32,124.0,57.54,36.8,116.0,65.19,36.51,144.0,57.25,5.247925925925934,1.955379776370976,7.677777777777777,2.0,-0.5161234935042762,10.610000000000005,0.0,3.0,43.0,0.0,0.0,0.0,0.0,24.335443037974684,50.0,100.0,40.0,9.161234935042762,20.0,47.47,1.0,Moderate
2022-09-02 00:00:00,36.28,28.85,57.34,0.94,3.61,110.0,Delhi,2022.0,9.0,245.0,Monsoon,0.0,7.43,32.565,47.56197097117945,30.725,11.281970971179447,38.01666666666667,57.49,118.33333333333331,4.1400000000000095,37.5,58.76714285714286,119.85714285714286,14.220000000000006,36.90642857142857,60.73428571428571,106.78571428571428,21.929999999999986,38.45,121.0,57.59,39.32,124.0,57.54,36.8,116.0,65.19,3.077925925925932,1.1468367110501057,-3.322222222222223,0.0,0.6220417563218339,14.220000000000006,0.0,3.0,44.0,0.0,0.0,0.0,0.0,38.59574468085107,25.0,75.0,40.0,0.0,20.0,27.97,0.0,Low
2022-09-03 00:00:00,38.39,27.1,54.97,2.59,0.01,119.0,Delhi,2022.0,9.0,246.0,Monsoon,0.0,11.29,32.745000000000005,52.893524013496354,32.835,14.503524013496351,37.70666666666667,56.63333333333333,116.66666666666669,4.1400000000000095,37.65428571428572,58.11571428571428,121.85714285714286,14.230000000000006,37.29785714285714,59.792142857142856,109.57142857142856,18.329999999999984,36.28,110.0,57.34,38.45,121.0,57.59,39.32,124.0,57.54,5.187925925925931,1.9330237469150984,5.677777777777777,1.0,-0.6949747373440573,14.230000000000006,0.0,3.0,45.0,0.0,0.0,0.0,0.0,14.822393822393824,50.0,75.0,40.0,8.949747373440573,20.0,46.48,1.0,Moderate
