date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2022-07-19 00:00:00,30.88,22.18,81.43,3.5700000000000003,3.11,56.0,Hyderabad,2022.0,7.0,200.0,Monsoon,0.0,8.7,26.53,40.975247003555495,25.325,10.095247003555496,29.433333333333334,84.0166666666667,50.66666666666666,25.559999999999995,28.445714285714285,83.98285714285714,49.0,63.05,28.089285714285715,84.77142857142859,48.35714285714285,225.01,29.37,48.0,83.44,28.05,48.0,87.18,28.78,48.0,84.57,0.2288172043010732,0.1069980325258663,2.763440860215056,0.0,-0.7760182143823612,63.05,0.0,2.0,41.0,0.0,0.0,0.0,0.0,8.64985994397759,0.0,50.0,15.0,7.760182143823612,20.0,5.44,0.0,Low
2022-07-20 00:00:00,30.91,22.7,80.76,3.4,1.72,53.0,Hyderabad,2022.0,7.0,201.0,Monsoon,0.0,8.21,26.805,40.84133126485592,25.355,9.931331264855917,30.386666666666667,81.87666666666668,52.333333333333336,12.309999999999992,29.31142857142857,83.01857142857143,49.142857142857146,36.38,28.19928571428571,84.67642857142857,48.92857142857143,215.91000000000005,30.88,56.0,81.43,29.37,48.0,83.44,28.05,48.0,87.18,0.2588172043010743,0.1210264399857902,-0.2365591397849442,0.0,-0.8566210158997484,36.38,0.0,2.0,42.0,0.0,0.0,0.0,0.0,9.091176470588236,0.0,50.0,15.0,8.566210158997484,20.0,5.47,0.0,Low
2022-07-21 00:00:00,29.08,23.33,84.75,3.49,3.42,58.0,Hyderabad,2022.0,7.0,202.0,Monsoon,0.0,5.75,26.205,36.05951640759415,23.525,6.979516407594154,30.29,82.31333333333335,55.66666666666666,8.249999999999993,29.55,83.04857142857144,51.0,34.44,28.177857142857142,84.86857142857143,49.57142857142857,209.41000000000005,30.91,53.0,80.76,30.88,56.0,81.43,29.37,48.0,83.44,-1.5711827956989275,-0.7347064150695373,4.763440860215056,0.0,-0.6657215396018792,34.44,0.0,2.0,43.0,0.0,0.0,0.0,0.0,8.3323782234957,0.0,50.0,15.0,6.657215396018792,20.0,5.4,0.0,Low
2022-07-22 00:00:00,25.55,22.78,91.13,3.425,57.77,59.0,Hyderabad,2022.0,7.0,203.0,Monsoon,0.0,2.77,24.165,26.936206402073267,19.995,1.3862064020732667,28.51333333333333,85.54666666666668,56.66666666666666,62.91,28.945714285714285,84.75142857142858,52.85714285714285,92.17000000000002,28.070714285714285,85.06142857142856,50.57142857142857,228.59,29.08,58.0,84.75,30.91,53.0,80.76,30.88,56.0,81.43,-5.101182795698925,-2.385382359520521,5.763440860215056,0.0,3.286980410090291,92.17000000000002,0.0,2.0,44.0,0.0,0.0,0.0,0.0,7.459854014598541,0.0,0.0,15.0,0.0,20.0,3.16,0.0,Low
2022-07-23 00:00:00,26.76,22.25,88.59,3.535,15.99,44.0,Hyderabad,2022.0,7.0,204.0,Monsoon,0.0,4.510000000000002,24.505000000000003,29.93509315390347,21.205,3.175093153903468,27.13,88.1566666666667,53.66666666666666,77.17999999999999,28.65714285714285,85.32571428571428,52.285714285714285,104.46,28.082857142857144,84.97214285714287,50.642857142857146,208.18000000000004,25.55,59.0,91.13,29.08,58.0,84.75,30.91,53.0,80.76,-3.891182795698924,-1.8195699253036108,-9.236559139784944,0.0,0.2089832918847249,104.46,0.0,1.0,45.0,0.0,0.0,0.0,0.0,7.57001414427157,0.0,25.0,0.0,0.0,20.0,1.93,0.0,Low
2022-07-24 00:00:00,29.56,22.05,84.35,3.28,1.44,48.0,Hyderabad,2022.0,7.0,205.0,Monsoon,0.0,7.509999999999998,25.805,37.48691521455528,24.005,7.926915214555276,27.290000000000003,88.02333333333335,50.333333333333336,75.2,28.87285714285714,84.92142857142858,52.285714285714285,90.93,28.180714285714288,84.9192857142857,51.142857142857146,179.73000000000002,26.76,44.0,88.59,25.55,59.0,91.13,29.08,58.0,84.75,-1.091182795698927,-0.5102518957107628,-5.236559139784944,0.0,-0.8682850579784368,90.93,0.0,1.0,46.0,0.0,0.0,0.0,0.0,9.01219512195122,0.0,50.0,0.0,8.682850579784368,20.0,3.27,0.0,Low
2022-07-25 00:00:00,28.55,22.3,83.29,2.225,6.66,43.0,Hyderabad,2022.0,7.0,206.0,Monsoon,0.0,6.25,25.425,34.152221357077146,22.995,5.602221357077145,28.29,85.41000000000003,45.0,24.09,28.755714285714284,84.89999999999999,51.57142857142857,90.11,28.265,84.77571428571427,50.5,173.00000000000003,29.56,48.0,84.35,26.76,44.0,88.59,25.55,59.0,91.13,-2.101182795698925,-0.9825416135281826,-10.236559139784944,0.0,-0.5002746678882485,90.11,0.0,1.0,47.0,0.0,0.0,0.0,0.0,12.831460674157302,0.0,50.0,0.0,5.0027466788824855,20.0,3.12,0.0,Low
2022-07-26 00:00:00,26.54,22.15,89.52,2.335,7.72,44.0,Hyderabad,2022.0,7.0,207.0,Monsoon,0.0,4.390000000000001,24.345,29.420057419519143,20.985,2.880057419519148,28.216666666666665,85.72000000000001,45.0,15.819999999999991,28.135714285714283,86.0557142857143,49.85714285714285,94.72,28.290714285714284,85.01928571428572,49.42857142857143,157.77,28.55,43.0,83.29,29.56,48.0,84.35,26.76,44.0,88.59,-4.111182795698927,-1.92244491334305,-9.236559139784944,0.0,-0.4251485386815321,94.72,0.0,1.0,48.0,0.0,0.0,0.0,0.0,11.366167023554604,0.0,25.0,0.0,4.251485386815321,20.0,2.1,0.0,Low
2022-07-27 00:00:00,29.68,21.51,85.06,1.51,1.77,48.0,Hyderabad,2022.0,7.0,208.0,Monsoon,0.0,8.169999999999998,25.595,38.07755656882566,24.125,8.397556568825664,28.256666666666664,85.95666666666669,45.0,16.14999999999999,27.96,86.67,49.142857142857146,94.77,28.63571428571429,84.84428571428573,49.142857142857146,131.15000000000003,26.54,44.0,89.52,28.55,43.0,83.29,29.56,48.0,84.35,-0.971182795698926,-0.4541382658710688,-5.236559139784944,0.0,-0.8553926641861547,94.77,0.0,1.0,49.0,0.0,0.0,0.0,0.0,19.655629139072847,0.0,50.0,0.0,8.553926641861548,20.0,3.26,0.0,Low
2022-07-28 00:00:00,30.14,22.64,84.58,1.56,0.74,61.0,Hyderabad,2022.0,7.0,209.0,Monsoon,0.0,7.5,26.39,39.49000688271683,24.585,9.350006882716826,28.786666666666665,86.3866666666667,51.0,10.229999999999992,28.11142857142857,86.6457142857143,49.57142857142857,92.09,28.830714285714286,84.84714285714287,50.285714285714285,126.53000000000002,29.68,48.0,85.06,26.54,44.0,89.52,28.55,43.0,83.29,-0.5111827956989252,-0.2390360181522431,7.763440860215056,1.0,-0.9114599158625823,92.09,0.0,2.0,50.0,0.0,0.0,0.0,0.0,19.32051282051282,0.0,50.0,15.0,11.114599158625824,20.0,5.57,0.0,Low
2022-07-29 00:00:00,31.06,22.67,82.03,1.1949999999999998,3.61,75.0,Hyderabad,2022.0,7.0,210.0,Monsoon,0.0,8.389999999999997,26.865,41.81590452044567,25.505,10.755904520445672,30.293333333333333,83.89000000000003,61.333333333333336,6.119999999999993,28.898571428571422,85.3457142857143,51.85714285714285,37.93000000000001,28.92214285714285,85.04857142857144,52.35714285714285,130.10000000000002,30.14,61.0,84.58,29.68,48.0,85.06,26.54,44.0,89.52,0.4088172043010729,0.1911684772854064,21.763440860215056,0.0,-0.702966886934588,37.93000000000001,0.0,2.0,51.0,0.0,0.0,0.0,0.0,25.991631799163184,0.0,75.0,15.0,7.02966886934588,20.0,6.4,0.0,Low
2022-07-30 00:00:00,29.98,23.61,84.42,1.03,6.06,58.0,Hyderabad,2022.0,7.0,211.0,Monsoon,0.0,6.370000000000001,26.795,38.896354200024064,24.425,8.916354200024063,30.39333333333333,83.67666666666669,64.66666666666667,10.409999999999991,29.35857142857143,84.75,53.85714285714285,28.000000000000004,29.007857142857144,85.03785714285716,53.07142857142857,132.46,31.06,75.0,82.03,30.14,61.0,84.58,29.68,48.0,85.06,-0.6711827956989254,-0.3138541912718346,4.763440860215056,0.0,-0.5344469193515452,28.000000000000004,0.0,2.0,52.0,0.0,0.0,0.0,0.0,29.106796116504853,0.0,50.0,15.0,5.344469193515452,20.0,5.35,0.0,Low
2022-07-31 00:00:00,29.43,23.77,83.34,0.7949999999999999,1.13,50.0,Hyderabad,2022.0,7.0,212.0,Monsoon,0.0,5.66,26.6,36.80553644484215,23.875,7.375536444842147,30.156666666666663,83.26333333333336,61.0,10.799999999999992,29.34,84.60571428571428,54.142857142857146,27.690000000000005,29.106428571428573,84.76357142857144,53.21428571428572,118.62000000000002,29.98,58.0,84.42,31.06,75.0,82.03,30.14,61.0,84.58,-1.221182795698926,-0.5710416613704303,-3.2365591397849443,0.0,-0.8784259568928767,27.690000000000005,0.0,1.0,53.0,0.0,0.0,0.0,0.0,37.01886792452831,0.0,50.0,0.0,8.784259568928768,20.0,3.27,0.0,Low
2022-08-01 00:00:00,29.2,23.77,86.7,1.235,18.22,57.0,Hyderabad,2022.0,8.0,213.0,Monsoon,0.0,5.43,26.485,36.92456234100012,23.645,7.724562341000119,29.53666666666666,84.82000000000002,55.0,25.40999999999999,29.43285714285714,85.09285714285714,56.142857142857146,39.25,29.094285714285714,84.99642857142858,53.85714285714285,129.36,29.43,50.0,83.34,29.98,58.0,84.42,31.06,75.0,82.03,-0.2576702508960586,-0.176030550936901,-2.092087124345192,0.0,0.3603841837778934,39.25,0.0,2.0,54.0,0.0,0.0,0.0,0.0,23.64372469635628,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2022-08-02 00:00:00,28.1,23.3,90.34,2.54,19.77,59.0,Hyderabad,2022.0,8.0,214.0,Monsoon,0.0,4.800000000000001,25.700000000000003,34.12856148441696,22.545,6.028561484416954,28.91,86.79333333333336,55.333333333333336,39.11999999999999,29.65571428571429,85.21000000000001,58.285714285714285,51.3,28.895714285714284,85.63285714285713,54.07142857142857,146.02,29.2,57.0,86.7,29.43,50.0,83.34,29.98,58.0,84.42,-1.3576702508960563,-0.9275088661759404,-0.0920871243451912,0.0,0.4622061642059095,51.3,0.0,2.0,55.0,0.0,0.0,0.0,0.0,11.062992125984252,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2022-08-03 00:00:00,29.54,22.74,85.52,1.715,3.81,61.0,Hyderabad,2022.0,8.0,215.0,Monsoon,0.0,6.800000000000001,26.14,37.73982036662075,23.985,8.199820366620749,28.94666666666667,87.52000000000002,59.0,41.79999999999999,29.635714285714283,85.2757142857143,60.142857142857146,53.34,28.797857142857143,85.97285714285714,54.642857142857146,148.11,28.1,59.0,90.34,29.2,57.0,86.7,29.43,50.0,83.34,0.0823297491039412,0.0562445646824388,1.9079128756548087,0.0,-0.6837468165034064,53.34,0.0,2.0,56.0,0.0,0.0,0.0,0.0,17.224489795918366,0.0,50.0,15.0,6.837468165034064,20.0,5.4,0.0,Low
2022-08-04 00:00:00,30.64,22.79,83.8,1.465,4.02,53.0,Hyderabad,2022.0,8.0,216.0,Monsoon,0.0,7.850000000000001,26.715,40.97144976087574,25.085,10.331449760875742,29.426666666666662,86.55333333333336,57.66666666666666,27.599999999999987,29.70714285714286,85.16428571428571,59.0,56.620000000000005,28.909285714285712,85.90499999999999,54.285714285714285,148.71,29.54,61.0,85.52,28.1,59.0,90.34,29.2,57.0,86.7,1.1823297491039426,0.8077228799214807,-6.092087124345191,0.0,-0.6248434493164773,56.620000000000005,0.0,2.0,57.0,0.0,0.0,0.0,0.0,20.914675767918087,0.0,50.0,15.0,6.248434493164773,20.0,5.38,0.0,Low
2022-08-05 00:00:00,29.92,22.89,84.78,2.295,5.81,52.0,Hyderabad,2022.0,8.0,217.0,Monsoon,0.0,7.030000000000001,26.405,38.80166595089125,24.365,8.881665950891247,30.03333333333333,84.70000000000002,55.333333333333336,13.63999999999999,29.54428571428572,85.55714285714285,55.71428571428572,58.82000000000001,29.221428571428568,85.45142857142858,53.785714285714285,96.75,30.64,53.0,83.8,29.54,61.0,85.52,28.1,59.0,90.34,0.4623297491039437,0.3158461644922911,-7.092087124345191,0.0,-0.4809502447165962,58.82000000000001,0.0,2.0,58.0,0.0,0.0,0.0,0.0,13.037037037037038,0.0,50.0,15.0,4.809502447165962,20.0,5.32,0.0,Low
2022-08-06 00:00:00,28.8,22.41,86.21,2.395,9.0,46.0,Hyderabad,2022.0,8.0,218.0,Monsoon,0.0,6.390000000000001,25.605,35.517811836871985,23.245,6.717811836871984,29.786666666666665,84.93,50.333333333333336,18.82999999999999,29.375714285714285,85.81285714285715,54.0,61.760000000000005,29.367142857142856,85.28142857142856,53.92857142857143,89.76000000000002,29.92,52.0,84.78,30.64,53.0,83.8,29.54,61.0,85.52,-0.6576702508960572,-0.4492953928420058,-13.092087124345191,0.0,-0.2479564395135433,61.760000000000005,0.0,1.0,59.0,0.0,0.0,0.0,0.0,12.025052192066806,0.0,50.0,0.0,2.4795643951354327,20.0,3.02,0.0,Low
2022-08-07 00:00:00,27.65,22.26,88.46,4.04,7.47,52.0,Hyderabad,2022.0,8.0,219.0,Monsoon,0.0,5.389999999999997,24.955,32.42762184590194,22.095,4.77762184590194,28.79,86.48333333333335,50.0,22.27999999999999,29.121428571428574,86.5442857142857,54.285714285714285,68.10000000000001,29.23071428571428,85.575,54.21428571428572,95.79,28.8,46.0,86.21,29.92,52.0,84.78,30.64,53.0,83.8,-1.80767025089606,-1.2349318133191864,-7.092087124345191,0.0,-0.3030741913073783,68.10000000000001,0.0,2.0,60.0,0.0,0.0,0.0,0.0,6.844059405940594,0.0,50.0,15.0,3.0307419130737827,20.0,5.25,0.0,Low
2022-08-08 00:00:00,27.69,21.71,85.43,5.949999999999999,11.86,42.0,Hyderabad,2022.0,8.0,220.0,Monsoon,0.0,5.98,24.700000000000003,32.09804744032083,22.135,4.408047440320832,28.046666666666663,86.7,46.66666666666666,28.32999999999999,28.90571428571429,86.36285714285714,52.142857142857146,61.74,29.16928571428572,85.72785714285715,54.142857142857146,100.99,27.65,52.0,88.46,28.8,46.0,86.21,29.92,52.0,84.78,-1.767670250896057,-1.207605329128674,-17.09208712434519,0.0,0.1065268743700386,61.74,0.0,1.0,61.0,0.0,0.0,0.0,0.0,4.653781512605042,0.0,50.0,0.0,0.0,20.0,2.92,0.0,Low
2022-08-09 00:00:00,27.23,22.07,86.66,6.605,4.39,38.0,Hyderabad,2022.0,8.0,221.0,Monsoon,0.0,5.16,24.65,31.00351802571737,21.675,3.773518025717369,27.52333333333333,86.85000000000002,44.0,23.71999999999999,28.78142857142857,85.83714285714287,49.142857142857146,46.36,29.21857142857143,85.52357142857144,53.71428571428572,97.66,27.69,42.0,85.43,27.65,52.0,88.46,28.8,46.0,86.21,-2.227670250896057,-1.5218598973195463,-21.09208712434519,0.0,-0.4625465506287013,46.36,0.0,1.0,62.0,0.0,0.0,0.0,0.0,4.122634367903103,0.0,25.0,0.0,4.625465506287013,20.0,2.12,0.0,Low
2022-08-10 00:00:00,28.45,21.31,82.42,5.975,1.58,48.0,Hyderabad,2022.0,8.0,222.0,Monsoon,0.0,7.140000000000001,24.88,33.70156696757875,22.895,5.25156696757875,27.79,84.83666666666669,42.66666666666666,17.82999999999999,28.625714285714285,85.39428571428572,47.285714285714285,44.13,29.130714285714284,85.335,53.71428571428572,97.47,27.23,38.0,86.66,27.69,42.0,85.43,27.65,52.0,88.46,-1.0076702508960589,-0.6884021295089744,-11.092087124345191,0.0,-0.6678529332337617,44.13,0.0,1.0,63.0,0.0,0.0,0.0,0.0,4.761506276150628,0.0,50.0,0.0,6.678529332337617,20.0,3.19,0.0,Low
2022-08-11 00:00:00,29.7,20.98,83.65,4.83,0.27,54.0,Hyderabad,2022.0,8.0,223.0,Monsoon,0.0,8.719999999999999,25.34,37.74828109611028,24.145,8.048281096110276,28.46,84.24333333333335,46.66666666666666,6.239999999999993,28.49142857142857,85.37285714285714,47.42857142857143,40.38,29.09928571428572,85.26857142857143,53.21428571428572,97.0,28.45,48.0,82.42,27.23,38.0,86.66,27.69,42.0,85.43,0.2423297491039413,0.1655505014444812,-5.092087124345191,1.0,-0.7268755039878436,40.38,0.0,2.0,64.0,0.0,0.0,0.0,0.0,6.149068322981366,0.0,50.0,15.0,9.268755039878435,20.0,5.5,0.0,Low
2022-08-12 00:00:00,30.27,21.48,82.27,4.38,0.01,42.0,Hyderabad,2022.0,8.0,224.0,Monsoon,0.0,8.79,25.875,39.20409059963194,24.715,8.93409059963194,29.47333333333333,82.78000000000002,48.0,1.859999999999993,28.54142857142857,85.01428571428572,46.0,34.580000000000005,29.042857142857144,85.28571428571429,50.85714285714285,93.40000000000002,29.7,54.0,83.65,28.45,48.0,82.42,27.23,38.0,86.66,0.8123297491039416,0.5549529011592572,-17.09208712434519,2.0,-0.699574912862852,34.580000000000005,0.0,1.0,65.0,0.0,0.0,0.0,0.0,6.910958904109589,0.0,50.0,0.0,10.99574912862852,20.0,3.36,0.0,Low
2022-08-13 00:00:00,29.57,21.3,83.5,4.4,2.26,46.0,Hyderabad,2022.0,8.0,225.0,Monsoon,0.0,8.27,25.435,37.28996826423534,24.015,7.719968264235341,29.846666666666664,83.14000000000003,47.333333333333336,2.539999999999993,28.65142857142857,84.62714285714286,46.0,27.84,29.013571428571428,85.22,50.0,89.60000000000001,30.27,42.0,82.27,29.7,54.0,83.65,28.45,48.0,82.42,0.1123297491039423,0.0767394278253225,-13.092087124345191,0.0,-0.4818873594066649,27.84,0.0,1.0,66.0,0.0,0.0,0.0,0.0,6.720454545454545,0.0,50.0,0.0,4.818873594066649,20.0,3.11,0.0,Low
2022-08-14 00:00:00,27.5,21.47,87.63,4.83,3.91,50.0,Hyderabad,2022.0,8.0,226.0,Monsoon,0.0,6.030000000000001,24.485,31.874882111969093,21.945,4.374882111969093,29.11333333333333,84.46666666666668,46.0,6.179999999999993,28.63,84.50857142857141,45.71428571428572,24.28,28.875714285714285,85.52642857142857,50.0,92.38,29.57,46.0,83.5,30.27,42.0,82.27,29.7,54.0,83.65,-1.957670250896058,-1.3374061290336003,-9.092087124345191,0.0,-0.3448903223732252,24.28,0.0,1.0,67.0,0.0,0.0,0.0,0.0,5.693581780538302,0.0,25.0,0.0,3.448903223732252,20.0,2.07,0.0,Low
2022-08-15 00:00:00,29.2,21.66,84.97,4.32,2.26,54.0,Hyderabad,2022.0,8.0,227.0,Monsoon,0.0,7.539999999999999,25.43,36.49141550217224,23.645,7.291415502172239,28.756666666666664,85.36666666666667,50.0,8.429999999999993,28.845714285714283,84.44285714285715,47.42857142857143,14.680000000000003,28.875714285714285,85.40285714285713,49.785714285714285,76.42000000000002,27.5,50.0,87.63,29.57,46.0,83.5,30.27,42.0,82.27,-0.2576702508960586,-0.176030550936901,-5.092087124345191,0.0,-0.491436486980122,14.680000000000003,0.0,2.0,68.0,0.0,0.0,0.0,0.0,6.759259259259259,0.0,50.0,15.0,4.91436486980122,20.0,5.33,0.0,Low
2022-08-16 00:00:00,29.91,21.42,83.22,3.3200000000000003,0.28,46.0,Hyderabad,2022.0,8.0,228.0,Monsoon,0.0,8.489999999999998,25.665,38.30848361568941,24.355,8.398483615689411,28.87,85.27333333333335,50.0,6.449999999999993,29.228571428571428,83.95142857142856,48.57142857142857,10.570000000000002,29.005,84.89428571428572,48.85714285714285,56.93000000000001,29.2,54.0,84.97,27.5,50.0,87.63,29.57,46.0,83.5,0.4523297491039422,0.3090145434446623,-13.092087124345191,1.0,-0.6291001415716319,10.570000000000002,0.0,1.0,69.0,0.0,0.0,0.0,0.0,9.009036144578312,0.0,50.0,0.0,8.291001415716318,20.0,3.25,0.0,Low
2022-08-17 00:00:00,30.55,21.98,81.47,2.8,0.33,46.0,Hyderabad,2022.0,8.0,229.0,Monsoon,0.0,8.57,26.265,39.87563241660046,24.995,9.32563241660046,29.886666666666667,83.22000000000001,48.66666666666666,2.869999999999993,29.52857142857143,83.8157142857143,48.285714285714285,9.320000000000002,29.077142857142857,84.605,47.785714285714285,53.45000000000002,29.91,46.0,83.22,29.2,54.0,84.97,27.5,50.0,87.63,1.0923297491039428,0.7462382904928321,-13.092087124345191,2.0,-0.5987201586089324,9.320000000000002,0.0,1.0,70.0,0.0,0.0,0.0,0.0,10.910714285714286,0.0,50.0,0.0,9.987201586089324,20.0,3.32,0.0,Low
2022-08-18 00:00:00,28.94,22.27,86.11,2.3800000000000003,2.99,54.0,Hyderabad,2022.0,8.0,230.0,Monsoon,0.0,6.670000000000002,25.605,35.938062845363106,23.385,6.998062845363105,29.8,83.60000000000002,48.66666666666666,3.599999999999993,29.42,84.16714285714286,48.285714285714285,12.040000000000004,28.955714285714286,84.77000000000001,47.85714285714285,52.42000000000001,30.55,46.0,81.47,29.91,46.0,83.22,29.2,54.0,84.97,-0.5176702508960567,-0.3536526981752184,-5.092087124345191,0.0,-0.3551507638307305,12.040000000000004,0.0,2.0,71.0,0.0,0.0,0.0,0.0,12.159663865546218,0.0,50.0,15.0,3.551507638307305,20.0,5.27,0.0,Low
2022-08-19 00:00:00,28.34,22.89,87.54,3.5,8.84,57.0,Hyderabad,2022.0,8.0,231.0,Monsoon,0.0,5.449999999999999,25.615,34.358418088154885,22.785,6.018418088154885,29.276666666666667,85.04000000000002,52.333333333333336,12.159999999999991,29.14428571428572,84.91999999999999,50.42857142857143,20.870000000000005,28.842857142857145,84.96714285714286,48.21428571428572,55.45000000000002,28.94,54.0,86.11,30.55,46.0,81.47,29.91,46.0,83.22,-1.117670250896058,-0.7635499610328782,-2.092087124345192,0.0,0.1584061370536373,20.870000000000005,0.0,2.0,72.0,0.0,0.0,0.0,0.0,8.097142857142858,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2022-08-20 00:00:00,29.43,23.0,84.97,3.785,1.72,54.0,Hyderabad,2022.0,8.0,232.0,Monsoon,0.0,6.43,26.215,37.230671220581954,23.875,7.800671220581954,28.90333333333333,86.20666666666669,55.0,13.549999999999994,29.124285714285715,85.13,51.57142857142857,20.330000000000005,28.887857142857143,84.87857142857145,48.785714285714285,48.170000000000016,28.34,57.0,87.54,28.94,54.0,86.11,30.55,46.0,81.47,-0.0276702508960582,-0.0189032668414649,-5.092087124345191,0.0,-0.4883798938208724,20.330000000000005,0.0,2.0,73.0,0.0,0.0,0.0,0.0,7.775429326287979,0.0,50.0,15.0,4.883798938208724,20.0,5.33,0.0,Low
2022-08-21 00:00:00,29.54,22.49,83.13,3.9,0.08,52.0,Hyderabad,2022.0,8.0,233.0,Monsoon,0.0,7.050000000000001,26.015,37.09630687888683,23.985,7.556306878886829,29.103333333333328,85.21333333333335,54.333333333333336,10.639999999999992,29.415714285714284,84.48714285714286,51.85714285714285,16.500000000000004,29.02285714285714,84.49785714285714,48.785714285714285,40.78000000000001,29.43,54.0,84.97,28.34,57.0,87.54,28.94,54.0,86.11,0.0823297491039412,0.0562445646824388,-7.092087124345191,1.0,-0.9456129370018216,16.500000000000004,0.0,2.0,74.0,0.0,0.0,0.0,0.0,7.574358974358974,0.0,50.0,15.0,11.456129370018216,20.0,5.59,0.0,Low
2022-08-22 00:00:00,30.51,22.22,82.43,3.75,0.0,54.0,Hyderabad,2022.0,8.0,234.0,Monsoon,0.0,8.290000000000003,26.365,40.05818622044741,24.955,9.548186220447407,29.826666666666664,83.51000000000002,53.333333333333336,1.799999999999993,29.602857142857143,84.12428571428572,51.85714285714285,14.240000000000004,29.22428571428572,84.28357142857143,49.642857142857146,28.92000000000001,29.54,52.0,83.13,29.43,54.0,84.97,28.34,57.0,87.54,1.0523297491039436,0.718911806302322,-5.092087124345191,2.0,-0.9180771037759986,14.240000000000004,0.0,2.0,75.0,0.0,0.0,0.0,0.0,8.136000000000001,0.0,50.0,15.0,13.180771037759984,20.0,5.66,0.0,Low
2022-08-23 00:00:00,30.14,22.2,81.83,2.54,0.06,51.0,Hyderabad,2022.0,8.0,235.0,Monsoon,0.0,7.940000000000001,26.17,38.643941410948976,24.585,8.503941410948975,30.063333333333333,82.46333333333335,52.333333333333336,0.1399999999999929,29.63571428571429,83.92571428571429,52.57142857142857,14.020000000000003,29.432142857142857,83.93857142857142,50.57142857142857,24.59000000000001,30.51,54.0,82.43,29.54,52.0,83.13,29.43,54.0,84.97,0.6823297491039426,0.4661418275400985,-8.092087124345191,3.0,-0.890486917504737,14.020000000000003,0.0,2.0,76.0,0.0,0.0,0.0,0.0,11.866141732283465,0.0,50.0,15.0,14.904869175047368,20.0,5.72,0.0,Low
2022-08-24 00:00:00,28.93,23.08,83.27,2.025,0.36,52.0,Hyderabad,2022.0,8.0,236.0,Monsoon,0.0,5.850000000000001,26.005,35.260002029949675,23.375,6.330002029949675,29.86,82.51000000000002,52.333333333333336,0.4199999999999929,29.40428571428572,84.18285714285715,53.42857142857143,14.050000000000004,29.466428571428573,83.99928571428572,50.85714285714285,23.37000000000001,30.14,51.0,81.83,30.51,54.0,82.43,29.54,52.0,83.13,-0.5276702508960582,-0.3604843192228472,-7.092087124345191,4.0,-0.7831886262670394,14.050000000000004,0.0,2.0,77.0,0.0,0.0,0.0,0.0,14.28641975308642,0.0,50.0,15.0,15.831886262670396,20.0,5.76,0.0,Low
2022-08-25 00:00:00,28.72,22.39,84.64,2.085,1.76,48.0,Hyderabad,2022.0,8.0,237.0,Monsoon,0.0,6.329999999999998,25.555,34.92925810193188,23.165,6.20925810193188,29.26333333333333,83.24666666666668,50.333333333333336,2.179999999999993,29.372857142857143,83.97285714285714,52.57142857142857,12.820000000000004,29.39642857142857,84.07000000000001,50.42857142857143,24.860000000000014,28.93,52.0,83.27,30.14,51.0,81.83,30.51,54.0,82.43,-0.7376702508960591,-0.5039483612230283,-11.092087124345191,0.0,-0.4707976821195864,12.820000000000004,0.0,1.0,78.0,0.0,0.0,0.0,0.0,13.774580335731414,0.0,50.0,0.0,4.707976821195865,20.0,3.11,0.0,Low
